data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2002-12-22,0.0,1012.6708333333335,1012.9166666666666,1012.4708333333336,2490.0,25.633333333333336,21.870833333333334,26.2375,25.020833333333332,22.1875,21.458333333333332,83.91666666666667,78.70833333333333,81.45833333333333,113.08333333333333,4.883333333333333,2.308333333333333
2002-12-23,0.18888888888888888,983.9861111111109,984.2861111111108,983.75,1949.9285714285713,26.000000000000004,20.686111111111114,26.755555555555546,25.283333333333335,21.188888888888894,20.125000000000004,78.38888888888889,71.25,75.0,214.05555555555554,5.066666666666666,2.4944444444444445
2002-12-24,0.0,975.8,976.1288135593219,975.6016949152544,1940.2692307692307,25.891525423728815,20.8864406779661,26.501694915254237,25.344067796610172,21.26610169491526,20.294915254237285,78.54237288135593,72.84745762711864,76.15254237288136,178.15254237288136,5.5016949152542365,2.6237288135593224
2002-12-25,0.005633802816901409,980.6799999999998,981.2338028169011,980.7352112676053,1410.5862068965516,25.99718309859154,22.025352112676064,26.502816901408444,25.497183098591552,22.287323943661974,21.726760563380278,81.77464788732394,77.08450704225352,79.54929577464789,134.0,7.040845070422535,3.2647887323943663
2002-12-26,0.0028169014084507044,980.9732394366196,981.9985714285716,981.4599999999999,849.9666666666667,25.04225352112676,22.084507042253517,25.470000000000002,24.78428571428572,22.441428571428563,21.83285714285714,85.75714285714285,81.95714285714286,84.02816901408451,196.6338028169014,5.511428571428572,2.6591549295774644
2002-12-27,1.7828571428571431,986.7600000000002,987.0285714285716,986.5285714285715,1023.3333333333334,22.82285714285714,21.642857142857135,23.254285714285714,22.55714285714286,22.05428571428571,21.351428571428567,94.82857142857142,90.94285714285714,93.22857142857143,191.6,7.748571428571432,4.054285714285713
2002-12-28,1.3444444444444446,984.6055555555554,984.9000000000002,984.3249999999999,1680.3125,23.04722222222222,20.919444444444444,23.605555555555554,22.641666666666662,21.37777777777778,20.500000000000004,91.33333333333333,86.47222222222223,89.16666666666667,253.75,7.933333333333333,4.063888888888889
2002-12-29,0.4072727272727272,974.8618181818183,975.0981818181818,974.6163636363639,966.875,23.139999999999997,20.93454545454546,23.6,22.730909090909087,21.361818181818183,20.536363636363635,90.12727272727273,85.27272727272727,87.81818181818181,178.47272727272727,6.816363636363638,2.9763636363636365
2002-12-30,1.8771929824561402,977.6719298245614,977.3857142857144,976.844642857143,1790.6923076923076,24.598245614035086,21.08947368421052,24.962500000000002,24.082142857142852,21.51607142857143,20.685714285714283,85.16071428571429,80.60714285714286,82.40350877192982,116.57894736842105,5.691228070175439,2.668421052631579
2002-12-31,0.689795918367347,972.1244897959186,972.4142857142859,971.9081632653063,1216.8235294117646,24.185714285714294,20.959183673469386,24.6795918367347,23.7265306122449,21.3795918367347,20.59591836734694,85.9795918367347,81.0204081632653,83.34693877551021,97.20408163265306,5.348979591836734,2.714285714285713
2003-01-01,0.10714285714285716,975.4250000000001,975.7250000000001,975.2285714285715,1906.92,25.107142857142854,20.962500000000002,25.61428571428571,24.641071428571426,21.419642857142858,20.500000000000004,81.98214285714286,76.35714285714286,79.30357142857143,163.16071428571428,6.744642857142856,3.396428571428572
2003-01-02,0.08333333333333333,976.5666666666664,976.8783333333332,976.3316666666667,1551.5,25.535000000000004,21.843333333333327,26.084999999999994,25.053333333333338,22.241666666666667,21.44333333333333,83.41666666666667,78.1,80.95,115.96666666666667,6.8533333333333335,3.151666666666666
2003-01-03,0.3972222222222222,981.2521126760563,981.8555555555556,981.309722222222,1544.8387096774193,25.400000000000002,21.477777777777778,25.956944444444442,24.916666666666657,21.87777777777777,21.025,82.93055555555556,77.73611111111111,80.59722222222223,126.0,6.626388888888893,2.7888888888888888
2003-01-04,0.568421052631579,995.1649122807017,995.4140350877192,994.9017543859646,1744.1875,25.07017543859649,21.87543859649123,25.452631578947365,24.69824561403509,22.196491228070172,21.554385964912278,85.26315789473684,81.52631578947368,83.40350877192982,88.56140350877193,6.840350877192982,2.9105263157894736
2003-01-05,0.02641509433962264,993.1943396226413,993.520754716981,992.954716981132,1742.695652173913,26.179245283018865,21.85471698113209,26.698113207547166,25.66037735849057,22.28679245283019,21.462264150943398,80.84905660377359,75.75471698113208,78.18867924528301,111.24528301886792,7.8538461538461535,3.5075471698113208
2003-01-06,0.0,980.1485714285716,980.4942857142858,979.92,1689.5172413793102,26.214285714285722,21.448571428571427,26.638571428571428,25.74714285714285,21.75999999999999,21.044285714285717,78.77142857142857,74.38571428571429,76.58571428571429,125.34285714285714,7.015714285714284,3.225714285714286
2003-01-07,0.05555555555555555,980.6652777777779,980.9222222222221,980.3319444444446,1714.4666666666667,26.268055555555556,21.973611111111108,26.738888888888894,25.77083333333334,22.311111111111106,21.55277777777778,80.84722222222223,75.55555555555556,78.43055555555556,144.04166666666666,6.540277777777779,2.8513888888888896
2003-01-08,0.11212121212121212,980.4075757575763,980.6227272727276,980.0863636363639,1837.448275862069,25.78939393939394,21.910606060606067,26.146969696969688,25.348484848484844,22.277272727272738,21.48030303030303,84.0,79.72727272727273,81.77272727272727,135.77272727272728,4.810606060606059,2.0712121212121217
2003-01-09,0.03508771929824561,978.1192982456141,978.3719298245611,977.8789473684211,1802.2608695652175,26.368421052631582,21.643859649122806,26.93859649122808,25.870175438596497,22.175438596491222,21.152631578947364,80.26315789473684,74.49122807017544,77.59649122807018,146.66666666666666,5.019298245614037,2.4175438596491223
2003-01-10,0.0,983.1887323943661,983.4887323943661,982.9943661971831,1787.6296296296296,26.666197183098593,21.139436619718303,27.171830985915495,26.15352112676057,21.559154929577467,20.659154929577472,77.47887323943662,72.04225352112677,74.74647887323944,105.85915492957747,5.998591549295772,2.7929577464788733
2003-01-11,0.0,977.5918032786882,976.8898305084745,976.3186440677961,1812.0384615384614,26.721311475409838,19.268852459016387,27.33728813559323,25.993220338983058,19.861016949152546,18.725423728813556,71.20338983050847,64.54237288135593,67.44262295081967,89.21311475409836,6.796610169491525,3.1459016393442627
2003-01-12,0.0,999.6235294117646,999.9235294117645,999.3843137254902,2036.3333333333333,26.731372549019607,22.180392156862744,27.21960784313725,26.23529411764705,22.435294117647068,21.831372549019605,79.29411764705883,74.6470588235294,77.09803921568627,90.13725490196079,7.492156862745098,3.3098039215686272
2003-01-13,0.0,1007.5757575757576,1007.8878787878789,1007.3636363636364,1696.2857142857142,27.203030303030314,23.260606060606055,27.693939393939402,26.627272727272732,23.53333333333333,22.918181818181814,82.21212121212122,77.12121212121212,79.75757575757575,92.27272727272727,6.469696969696971,2.5121212121212126
2003-01-14,0.020000000000000004,1009.8033333333332,1010.0793103448273,1009.6344827586206,1684.75,26.33333333333334,23.40333333333333,26.717241379310344,25.906896551724145,23.69310344827586,23.131034482758622,87.41379310344827,83.10344827586206,84.8,102.86666666666666,8.348275862068967,3.71
2003-01-15,0.2125,1009.7000000000002,1009.8729166666667,1009.4499999999999,1149.9411764705883,26.025000000000002,22.974999999999994,26.42083333333333,25.691666666666663,23.21875,22.729166666666668,85.5625,82.08333333333333,84.04166666666667,64.35416666666667,7.1937500000000005,2.8875000000000006
2003-01-16,0.0,1011.74,1011.9999999999998,1011.5449999999998,2303.769230769231,26.645000000000003,22.71750000000001,26.9925,26.360000000000003,22.967500000000012,22.500000000000007,81.9,78.7,80.325,49.625,7.634999999999998,3.3725
2003-01-17,0.004761904761904762,1010.6500000000001,1010.8476190476193,1010.4761904761906,1044.5,25.692857142857147,22.573809523809523,26.16666666666667,25.29285714285714,22.864285714285714,22.254761904761903,85.61904761904762,81.16666666666667,83.61904761904762,81.83333333333333,5.421428571428571,2.304761904761905
2003-01-18,0.0,1013.0499999999998,1013.3291666666669,1012.8624999999998,1403.6666666666667,25.462500000000006,22.379166666666666,25.887500000000003,25.0,22.770833333333332,21.92083333333333,87.20833333333333,82.5,84.83333333333333,107.375,5.695833333333333,2.8333333333333335
2003-01-19,0.0,1012.2541666666666,1012.4999999999999,1012.0,1974.5,25.69583333333333,23.025000000000002,26.066666666666663,25.287499999999994,23.22083333333333,22.708333333333332,87.91666666666667,84.0,86.08333333333333,106.66666666666667,7.0625,3.4708333333333337
2003-01-20,0.0,1008.907142857143,1009.2357142857143,1008.7321428571429,1321.0,26.535714285714285,22.46428571428572,27.01428571428571,26.067857142857147,22.939285714285717,22.192857142857147,83.42857142857143,79.0,81.03571428571429,72.32142857142857,6.8888888888888875,3.525
2003-01-21,0.0,1003.0166666666667,1003.3083333333333,1002.8194444444445,1680.6666666666667,27.03888888888888,22.355555555555554,27.66388888888888,26.555555555555554,22.677777777777777,21.95277777777778,79.61111111111111,74.55555555555556,77.44444444444444,85.11111111111111,7.733333333333331,4.044444444444443
2003-01-22,0.0,1010.2555555555554,1010.4333333333333,1009.9407407407406,1375.3333333333333,26.088888888888885,23.218518518518515,26.54074074074074,25.722222222222218,23.47407407407407,22.87407407407408,87.0,82.74074074074075,85.25925925925925,109.74074074074075,6.859259259259261,3.544444444444444
2003-01-23,0.0,1015.7791666666666,1015.9499999999999,1015.5749999999999,727.5,26.070833333333336,22.658333333333335,26.591666666666672,25.554166666666664,23.14166666666667,22.28333333333333,85.625,80.75,83.04166666666667,60.083333333333336,5.333333333333333,2.6791666666666667
2003-01-24,0.012903225806451613,995.5419354838709,995.8709677419357,995.3677419354837,1419.0,26.270967741935483,21.558064516129026,26.993548387096773,25.741935483870968,22.05483870967741,20.948387096774194,80.64516129032258,74.6774193548387,78.2258064516129,121.96774193548387,5.038709677419354,2.4903225806451608
2003-01-25,0.0,982.3243589743591,982.5769230769232,982.1012820512822,1657.65,25.59102564102563,20.57692307692307,26.258974358974356,24.95897435897436,21.13461538461539,19.973076923076928,79.37179487179488,73.02564102564102,76.28205128205128,139.5897435897436,5.0710526315789455,2.7628205128205128
2003-01-26,0.10400000000000001,997.7093333333335,997.9506666666667,997.5333333333335,377.5,25.63199999999999,21.712000000000003,26.279999999999983,25.128,22.21466666666667,21.220000000000002,83.21333333333334,76.86666666666666,80.34666666666666,142.21333333333334,5.545333333333332,2.9146666666666685
2003-01-27,0.08611111111111111,999.9486111111115,1000.1694444444446,999.7180555555556,751.2857142857143,25.555555555555554,21.80416666666666,26.25416666666667,24.909722222222225,22.243055555555557,21.318055555555556,84.29166666666667,77.97222222222223,81.38888888888889,123.68055555555556,5.67916666666667,2.734722222222221
2003-01-28,0.7529411764705882,990.0647058823527,990.3399999999998,989.7270588235294,1261.4285714285713,25.883529411764705,21.839999999999996,26.532941176470587,25.318823529411763,22.29176470588235,21.37176470588235,82.96470588235294,76.94117647058823,80.18823529411765,111.11764705882354,6.8294117647058865,3.4694117647058826
2003-01-29,0.028318584070796463,982.5522123893808,982.9892857142855,982.1285714285715,1559.2916666666667,26.362831858407077,21.927433628318585,26.893750000000008,25.850892857142856,22.387499999999992,21.46339285714286,81.19642857142857,75.44642857142857,78.30973451327434,105.95575221238938,5.822321428571427,2.9530973451327442
2003-01-30,0.2216666666666667,981.9608333333337,982.3866666666664,981.5925000000004,1008.2083333333334,26.158333333333328,21.59416666666667,26.67583333333334,25.702500000000004,22.093333333333327,21.090833333333325,80.89166666666667,75.05833333333334,78.00833333333334,111.83333333333333,5.868333333333334,3.020833333333334
2003-01-31,0.1283333333333333,982.0024999999998,982.4350000000001,981.5324999999999,1636.642857142857,25.405833333333337,21.23833333333333,26.022499999999997,24.889166666666668,21.767500000000005,20.763333333333332,82.43333333333334,75.83333333333333,79.24166666666666,126.23333333333333,6.028333333333333,3.0899999999999994
2003-02-01,0.10333333333333332,983.289166666667,983.7091666666666,982.8499999999997,1862.5862068965516,25.11083333333332,21.01583333333334,25.67916666666666,24.555833333333336,21.487500000000015,20.482499999999995,82.73333333333333,76.25,79.66666666666667,136.18333333333334,5.980833333333332,3.0091666666666663
2003-02-02,0.03166666666666667,984.1641666666667,984.5416666666667,983.755,1749.1538461538462,25.05916666666667,21.205000000000002,25.549999999999997,24.539166666666667,21.59416666666667,20.780833333333337,83.15833333333333,77.43333333333334,80.35,141.04166666666666,6.271666666666662,3.115000000000001
2003-02-03,0.13749999999999998,983.0090277777776,983.3965277777778,982.6861111111115,1149.142857142857,25.580555555555545,21.45694444444445,26.102777777777764,25.027777777777775,21.868750000000002,21.056944444444436,82.15972222222223,76.81944444444444,79.375,125.95833333333333,6.197916666666668,3.315972222222222
2003-02-04,0.10277777777777777,981.5236111111119,981.9534722222228,981.2090277777784,1476.0714285714287,25.855555555555544,21.017361111111114,26.461805555555557,25.2923611111111,21.478472222222216,20.588888888888896,79.74305555555556,73.68055555555556,76.625,129.27083333333334,6.374305555555559,3.3604166666666675
2003-02-05,0.30972222222222223,981.2229166666665,981.6145833333331,980.8611111111109,1503.8461538461538,25.579861111111107,20.172916666666666,26.246527777777786,24.952777777777783,20.72361111111111,19.63125000000001,78.16666666666667,71.95833333333333,75.13194444444444,138.26388888888889,5.243749999999996,2.5763888888888884
2003-02-06,0.002777777777777778,981.4513888888887,981.817361111111,981.0965277777775,1293.75,25.82013888888888,19.762499999999996,26.4513888888889,25.261805555555558,20.318749999999998,19.33680555555555,75.13194444444444,69.28472222222223,72.11805555555556,123.55555555555556,5.349999999999999,2.8180555555555555
2003-02-07,0.026388888888888892,981.6368055555554,982.0152777777774,981.2729166666663,1471.6666666666667,26.041666666666668,20.21736111111111,26.734722222222217,25.395138888888887,20.708333333333336,19.706250000000004,76.47916666666667,69.89583333333333,73.33333333333333,139.91666666666666,5.477777777777776,2.7923611111111106
2003-02-08,0.19583333333333333,981.7673611111111,982.152083333333,981.4208333333338,1504.96,26.066666666666674,20.069444444444443,26.715972222222224,25.457638888888894,20.588194444444454,19.560416666666672,75.51388888888889,69.79861111111111,72.70833333333333,146.40972222222223,6.265972222222222,3.1194444444444436
2003-02-09,0.04186046511627907,974.3924418604641,974.8011627906967,974.0593023255809,1402.6206896551723,25.294767441860476,18.925,25.988372093023262,24.615116279069767,19.49593023255815,18.319186046511625,74.37790697674419,67.58720930232558,70.98837209302326,152.8953488372093,5.685465116279069,2.7837209302325587
2003-02-10,0.036458333333333336,976.5796875000001,976.9666666666664,976.2562500000004,1842.6444444444444,26.086979166666662,19.32239583333332,26.727083333333326,25.445312500000014,19.93072916666666,18.7859375,73.046875,66.65625,69.6875,133.06770833333334,5.372916666666666,2.5515625
2003-02-11,0.026041666666666668,976.497395833333,976.8484374999997,976.1192708333328,1426.0487804878048,25.54427083333333,19.452604166666664,26.22916666666667,24.92656250000002,19.955729166666664,18.963020833333328,74.65104166666667,68.57291666666667,71.6875,127.03645833333333,5.221354166666669,2.545833333333333
2003-02-12,0.06770833333333333,977.4916666666669,977.8442708333336,977.1229166666667,1413.3846153846155,24.95312499999999,19.106249999999996,25.634375000000006,24.347395833333337,19.635416666666668,18.5375,75.76041666666667,69.30729166666667,72.71875,122.34895833333333,5.503645833333333,2.5380208333333347
2003-02-13,0.11489361702127658,978.1398936170209,978.5079787234037,977.8,1292.0,25.047872340425528,20.479255319148937,25.624468085106386,24.5372340425532,20.908510638297862,20.001595744680852,79.84042553191489,74.19148936170212,77.22340425531915,135.0212765957447,5.372872340425532,2.6398936170212766
2003-02-14,0.006250000000000001,977.1557291666667,977.5276041666665,976.8671875,1441.3684210526317,25.691145833333326,20.480729166666666,26.288020833333324,25.197395833333335,20.954687500000006,20.01718749999998,78.11979166666667,72.609375,75.44791666666667,118.65625,5.5807291666666705,2.8312499999999976
2003-02-15,0.07142857142857142,975.8265306122447,976.3133333333328,975.5825641025639,1479.659090909091,25.509183673469376,20.08826530612245,26.09846153846153,24.950769230769247,20.476923076923075,19.62,77.1948717948718,71.7948717948718,74.67857142857143,123.41326530612245,5.435897435897434,2.6678571428571414
2003-02-16,0.22685185185185186,974.3185185185183,974.7050925925921,973.9875,1504.7222222222222,25.991203703703714,20.507407407407417,26.56944444444444,25.426851851851843,20.955555555555545,20.029629629629625,77.06481481481481,71.62962962962963,74.42129629629629,142.00462962962962,5.118518518518521,2.518518518518518
2003-02-17,0.12685185185185185,974.101851851852,974.478240740741,973.7245370370373,1645.75,26.14351851851853,19.9101851851852,26.743981481481487,25.57731481481482,20.43101851851853,19.44166666666668,74.77314814814815,68.94907407407408,71.80555555555556,117.49074074074075,5.395370370370369,2.57962962962963
2003-02-18,0.12037037037037036,974.6874999999995,975.0314814814813,974.3300925925922,1584.9433962264152,26.202777777777776,20.50601851851852,26.846296296296302,25.619907407407407,20.94861111111111,20.01527777777779,75.88425925925925,70.00462962962963,73.15277777777777,136.58796296296296,5.086574074074076,2.3828703703703695
2003-02-19,0.061111111111111116,975.8439814814813,976.2097222222219,975.4652777777778,1377.6727272727273,26.199074074074087,20.30138888888889,26.80462962962963,25.659259259259247,20.787962962962972,19.835185185185203,75.75,70.20370370370371,73.12037037037037,113.88888888888889,5.875462962962967,2.8467592592592603
2003-02-20,0.004672897196261682,975.7953271028036,976.1476635514019,975.4691588785043,1706.6415094339623,26.313084112149532,20.89065420560748,26.982710280373823,25.790654205607474,21.40514018691589,20.407476635514012,77.0607476635514,71.14485981308411,74.24299065420561,136.5,6.004672897196265,2.9985981308411227
2003-02-21,0.08055555555555556,975.1740740740738,975.539814814815,974.848148148148,1636.9245283018868,25.57546296296298,19.621759259259267,26.20324074074072,24.96435185185185,20.169444444444448,19.081018518518526,75.62037037037037,69.50925925925925,72.55555555555556,143.6064814814815,5.458796296296299,2.576388888888888
2003-02-22,0.15000000000000002,975.8111111111115,976.1101851851853,975.4324074074078,1671.0677966101696,25.2439814814815,20.426388888888887,25.80787037037037,24.68981481481483,20.925462962962953,19.907870370370365,79.41666666666667,72.94444444444444,76.24537037037037,143.25925925925927,5.521296296296297,2.6972222222222233
2003-02-23,0.42407407407407444,977.5939814814816,977.9254629629635,977.2574074074073,1428.3272727272727,24.87685185185184,20.55972222222222,25.52361111111113,24.28564814814815,21.0861111111111,20.06527777777778,81.48611111111111,74.56018518518519,78.11111111111111,145.06944444444446,6.108796296296294,2.8828703703703695
2003-02-24,0.17407407407407408,977.5819444444447,977.9453703703703,977.2740740740742,1564.9636363636364,25.430092592592587,20.35787037037037,26.062499999999975,24.849074074074085,20.81388888888889,19.851851851851865,78.47685185185185,72.37962962962963,75.5925925925926,144.60185185185185,5.382870370370369,2.6125
2003-02-25,0.16944444444444443,975.8384259259261,976.1912037037042,975.6212962962966,1857.2307692307693,25.502314814814806,19.831018518518537,26.100462962962972,24.96157407407405,20.35324074074074,19.362962962962975,76.18518518518519,70.31018518518519,73.20833333333333,143.54166666666666,5.342592592592592,2.6953703703703713
2003-02-26,0.0,974.6674418604646,975.0120930232556,974.3506976744192,1922.408163265306,25.885581395348844,19.408837209302334,26.57069767441861,25.22418604651162,19.935813953488374,18.907441860465113,73.66046511627907,67.57209302325582,70.61860465116278,135.63720930232557,5.1827906976744185,2.448837209302324
2003-02-27,0.0638888888888889,975.0546296296292,975.3504629629626,974.7208333333333,2007.3076923076924,26.007870370370377,19.198148148148153,26.719444444444456,25.3814814814815,19.7337962962963,18.623148148148147,72.31018518518519,66.16203703703704,69.44444444444444,136.01388888888889,5.292129629629629,2.588888888888889
2003-02-28,0.020370370370370372,975.9398148148143,976.3129629629634,975.6074074074066,1931.5384615384614,26.17268518518519,19.79583333333334,26.825,25.576851851851856,20.34444444444444,19.173148148148147,73.48148148148148,66.95833333333333,70.40277777777777,120.62962962962963,5.354166666666664,2.6
2003-03-01,0.028703703703703703,975.2990740740729,975.6745370370364,974.9564814814804,1785.0196078431372,26.087962962962976,20.168981481481485,26.730555555555547,25.54351851851853,20.672222222222224,19.64814814814816,75.25462962962963,69.29166666666667,72.42129629629629,124.27314814814815,5.276388888888891,2.5092592592592613
2003-03-02,0.03425925925925926,974.3657407407404,974.7305555555556,974.0583333333328,1543.4259259259259,25.918518518518518,20.917592592592605,26.52175925925927,25.37777777777776,21.370833333333334,20.43055555555556,78.6574074074074,72.67592592592592,75.81018518518519,143.23611111111111,5.184722222222226,2.542129629629628
2003-03-03,0.08796296296296297,974.4273148148148,974.7620370370373,974.0930555555553,1455.5849056603774,26.17546296296297,21.04907407407406,26.769907407407416,25.615740740740748,21.540740740740723,20.57175925925926,78.63425925925925,72.95833333333333,75.78703703703704,138.0,5.121759259259261,2.497222222222222
2003-03-04,0.0027777777777777783,975.7490740740737,976.0828703703701,975.4124999999996,1816.423076923077,26.245833333333326,20.05046296296297,26.900000000000006,25.632407407407406,20.59490740740741,19.484722222222214,74.5925925925926,68.4675925925926,71.59722222222223,124.57407407407408,5.483796296296297,2.683796296296297
2003-03-05,0.03796296296296296,975.0180555555563,975.4111111111109,974.6851851851856,1812.2962962962963,26.273148148148174,20.395370370370372,26.91805555555557,25.690740740740733,20.999537037037037,19.790740740740738,75.98611111111111,69.24537037037037,72.68981481481481,141.43255813953488,5.263849765258217,2.5497674418604626
2003-03-06,0.032407407407407406,974.0495370370365,974.4412037037035,973.7078703703705,1754.673076923077,26.111574074074074,19.99074074074074,26.80092592592592,25.481018518518518,20.524537037037035,19.443981481481476,75.0,68.36574074074075,71.77314814814815,122.88262910798122,5.701408450704224,2.682159624413146
2003-03-07,0.030555555555555558,974.6287037037041,974.978240740741,974.2675925925927,1609.75,25.98055555555555,20.291666666666668,26.665277777777785,25.41435185185185,20.796759259259264,19.740740740740744,76.2175925925926,70.0324074074074,73.32407407407408,134.20289855072463,5.7461165048543705,2.7599033816425114
2003-03-08,0.029629629629629627,975.301851851851,975.6347222222212,974.9601851851846,1603.2307692307693,25.91666666666666,19.575,26.56481481481482,25.30324074074076,20.100462962962947,19.007407407407413,74.23148148148148,68.08796296296296,71.21296296296296,114.74537037037037,5.319907407407407,2.5388888888888888
2003-03-09,0.008333333333333333,975.2231481481474,975.5680555555546,974.8884259259255,1754.5,26.144444444444453,20.11944444444445,26.784259259259283,25.508333333333333,20.603703703703705,19.581018518518523,75.04629629629629,68.93518518518519,72.01851851851852,129.01388888888889,5.382870370370369,2.5925925925925926
2003-03-10,0.29074074074074074,975.1129629629623,975.4972222222224,974.748148148148,1496.515625,25.57685185185184,20.938888888888886,26.20555555555554,25.00972222222222,21.41018518518518,20.495833333333334,80.27777777777777,74.62037037037037,77.60185185185185,149.79342723004694,5.511682242990659,2.5521126760563377
2003-03-11,0.36296296296296293,975.0564814814815,975.4106481481482,974.7365740740744,1537.1076923076923,25.27870370370368,21.254166666666674,25.90370370370371,24.758333333333322,21.715740740740745,20.880092592592593,82.63888888888889,76.91666666666667,79.875,144.105,5.282828282828282,2.551
2003-03-12,0.23886255924170613,974.9488151658762,975.3454976303316,974.6450236966825,1531.076923076923,25.623696682464445,20.51516587677726,26.130805687203807,25.03175355450236,20.99052132701422,20.075355450236977,79.02843601895735,73.71090047393365,76.0995260663507,141.55154639175257,4.639378238341969,2.19639175257732
2003-03-13,0.13658536585365852,974.8131707317078,975.1546341463419,974.5024390243906,1376.1568627450981,26.020000000000014,21.143902439024387,26.582926829268285,25.53268292682928,21.5331707317073,20.747317073170727,78.99024390243902,73.8780487804878,76.61463414634146,150.3913043478261,4.879347826086957,2.4793478260869573
2003-03-14,0.13796296296296295,974.3745370370375,974.737962962963,974.0069444444446,1464.9245283018868,26.061574074074066,21.363888888888912,26.658796296296277,25.512499999999985,21.772222222222233,20.902777777777782,80.12962962962963,74.76388888888889,77.57870370370371,129.9009900990099,5.663184079601991,2.8108910891089103
2003-03-15,0.007407407407407408,975.5416666666666,975.9171296296295,975.1555555555556,1731.75,26.63194444444444,21.372222222222224,27.233796296296305,26.04722222222221,21.81990740740741,20.919907407407415,77.87037037037037,72.27314814814815,75.06481481481481,121.53738317757009,5.921028037383177,2.9042056074766354
2003-03-16,0.05185185185185186,975.5925925925928,975.9782407407403,975.2379629629629,1641.7692307692307,25.777314814814805,20.934722222222216,26.438888888888886,25.20046296296296,21.46712962962962,20.48194444444444,79.75925925925925,73.58796296296296,76.76851851851852,152.77435897435896,5.469948186528496,2.660000000000001
2003-03-17,0.16666666666666666,974.2347222222221,974.6777777777781,973.9120370370371,1708.5961538461538,25.450462962962952,20.812962962962956,26.10833333333333,24.838425925925932,21.328240740740753,20.320370370370366,80.82870370370371,74.25925925925925,77.57407407407408,152.31794871794872,5.070918367346936,2.4425641025641016
2003-03-18,0.2361111111111112,974.4666666666665,974.8217592592596,974.0277777777773,911.8679245283018,24.777314814814826,21.018055555555566,25.407407407407415,24.26481481481482,21.409722222222225,20.612500000000004,83.64814814814815,78.11111111111111,81.12962962962963,138.01554404145077,5.115624999999999,2.5445595854922276
2003-03-19,0.27685185185185185,976.3509259259263,976.7143518518517,975.962962962963,1530.8867924528302,25.03055555555556,20.590277777777786,25.582870370370372,24.432870370370363,21.14768518518519,20.07314814814815,81.61574074074075,75.46296296296296,78.41666666666667,141.11340206185568,5.352849740932642,2.5984536082474223
2003-03-20,0.2759259259259259,976.5722222222222,976.9393518518519,976.2509259259257,1719.9107142857142,24.797685185185177,20.842592592592588,25.42361111111113,24.2912037037037,21.305092592592583,20.392592592592592,82.75462962962963,76.8425925925926,80.07870370370371,144.4663212435233,5.500520833333332,2.7544041450777184
2003-03-21,0.1192488262910798,975.934741784037,976.3572769953051,975.6427230046943,1246.3529411764705,24.931455399061033,20.792488262910805,25.478873239436624,24.407511737089195,21.204225352112676,20.3586854460094,82.28638497652582,76.91549295774648,79.69483568075117,149.98429319371726,4.52116402116402,2.156544502617801
2003-03-22,0.009259259259259259,974.2662037037042,974.6638888888897,973.9125000000008,1404.076923076923,25.739814814814824,21.197685185185183,26.281481481481485,25.21666666666667,21.605092592592584,20.78564814814815,80.5,75.17129629629629,77.89814814814815,125.46113989637306,5.052083333333333,2.495336787564767
2003-03-23,0.5092592592592594,974.9842592592593,975.3254629629632,974.529166666667,994.4642857142857,24.687037037037047,21.49166666666667,25.24212962962963,24.218518518518515,21.8486111111111,21.127314814814813,85.64814814814815,80.4675925925926,83.25925925925925,135.05670103092783,5.268749999999998,2.5979381443298966
2003-03-24,0.14299065420560747,976.4943925233645,976.8275700934574,976.1705607476631,1578.3636363636363,25.36028037383178,21.004672897196276,25.859813084112165,24.857476635514022,21.47803738317756,20.593925233644867,81.77570093457943,76.4766355140187,79.01869158878505,127.46875,5.245026178010474,2.7343749999999987
2003-03-25,0.06666666666666667,976.075,976.4717592592597,975.7754629629627,1791.38,25.808333333333334,20.78101851851853,26.42175925925926,25.2763888888889,21.27731481481484,20.277777777777782,78.80092592592592,72.93981481481481,76.07407407407408,139.27179487179487,5.784020618556698,3.0041025641025656
2003-03-26,0.12962962962962962,974.9004629629633,975.2722222222226,974.5601851851854,1551.0545454545454,25.335185185185182,20.66898148148148,25.94351851851853,24.743518518518517,21.15787037037037,20.214814814814808,80.41203703703704,74.38888888888889,77.42592592592592,155.78680203045684,5.361340206185566,2.6634517766497465
2003-03-27,0.20744186046511628,975.3586046511629,975.6595348837211,975.0083720930234,1512.132075471698,25.230697674418618,20.94697674418604,25.81162790697676,24.708372093023264,21.345581395348834,20.544651162790696,81.2,75.68837209302326,78.6093023255814,155.94270833333334,5.71082474226804,3.0473958333333333
