data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2005-11-21,0.18333333333333332,927.8125,928.0604166666668,927.5395833333332,1220.0814814814812,25.05833333333334,20.562499999999993,25.714583333333337,24.502083333333342,21.075000000000006,20.04375,79.25,73.66666666666667,76.85416666666667,188.85416666666666,3.210416666666667,1.1958333333333333
2005-11-22,0.4666666666666666,927.2770833333335,927.5583333333333,927.025,1020.0562499999999,24.01249999999999,20.147916666666664,24.529166666666665,23.583333333333318,20.53958333333333,19.727083333333333,81.33333333333333,77.83333333333333,79.8125,215.10416666666666,4.566666666666666,1.7416666666666665
2005-11-23,0.0375,927.4958333333334,927.8250000000002,927.1958333333336,952.9552631578948,24.72708333333333,20.316666666666663,25.11875000000001,24.220833333333335,20.770833333333332,19.808333333333334,79.6875,75.79166666666667,77.60416666666667,225.1875,2.7395833333333326,1.0270833333333333
2005-11-24,0.4708333333333332,928.5062499999999,928.7687500000002,928.2249999999998,926.2567567567568,24.65208333333334,20.079166666666666,25.125,24.256249999999998,20.60416666666666,19.702083333333334,78.60416666666667,74.1875,76.27083333333333,261.2083333333333,4.7562500000000005,1.8854166666666663
2005-11-25,0.9833333333333334,927.5166666666668,927.895833333333,927.2312500000003,1036.336842105263,24.285416666666666,20.127083333333335,24.875,23.79166666666667,20.57291666666666,19.66875,80.1875,75.875,78.4375,251.70833333333334,5.591666666666668,2.0854166666666667
2005-11-26,0.5583333333333332,925.5145833333335,925.8354166666668,925.2354166666668,651.0307692307691,23.43541666666668,20.47708333333333,23.764583333333338,23.1125,20.777083333333334,20.241666666666664,85.3125,82.3125,83.8125,281.1666666666667,4.383333333333334,1.6541666666666668
2005-11-27,1.6125000000000005,924.8499999999999,925.1229166666668,924.61875,864.2769230769231,23.193749999999994,20.45625,23.579166666666662,22.852083333333326,20.714583333333334,20.22916666666667,86.25,83.45833333333333,84.95833333333333,297.75,4.204166666666667,1.4291666666666665
2005-11-28,1.1916666666666667,925.1312499999999,925.3874999999999,924.8208333333336,680.5473684210526,23.456249999999997,20.160416666666666,23.85416666666666,23.120833333333334,20.491666666666667,19.852083333333336,83.6875,80.5625,82.25,221.39583333333334,3.7208333333333345,1.2666666666666666
2005-11-29,1.6083333333333334,927.4854166666668,927.7062500000003,927.1749999999998,648.8114285714286,22.543749999999992,20.162499999999998,22.84375,22.277083333333323,20.418749999999992,19.943750000000005,87.52083333333333,85.52083333333333,86.60416666666667,152.6875,4.15,1.4812500000000002
2005-11-30,1.9458333333333329,929.4374999999999,929.6812500000001,929.139583333333,635.0906250000002,22.318750000000005,19.860416666666662,22.697916666666668,21.947916666666668,20.17708333333333,19.54375,87.29166666666667,85.16666666666667,86.1875,104.0,4.0,1.3333333333333333
2005-12-01,0.8083333333333336,929.2604166666666,929.6145833333334,929.0104166666666,1166.5947368421055,24.23125,20.387499999999992,25.058333333333326,23.38541666666667,21.13541666666666,19.65416666666666,82.20833333333333,78.1875,80.125,224.91666666666666,3.985416666666666,1.4499999999999995
2005-12-02,0.18749999999999997,927.6416666666669,927.9875000000001,927.3583333333336,1087.1054054054055,25.629166666666666,21.285416666666663,25.8608695652174,24.99999999999999,22.497916666666672,20.69791666666667,80.02083333333333,75.83333333333333,77.72916666666667,235.54166666666666,4.279166666666666,1.5541666666666665
2005-12-03,0.12083333333333333,927.629166666667,927.8916666666669,927.3583333333337,1047.1184210526317,25.075,20.537500000000005,25.69583333333334,24.575,21.104166666666657,20.15416666666668,79.0,74.97916666666667,76.85416666666667,169.5,3.762500000000001,1.4124999999999996
2005-12-04,0.9916666666666667,928.1208333333334,928.4937500000002,927.8604166666668,990.336842105263,24.35208333333333,20.345833333333328,24.787499999999998,23.914583333333344,20.708333333333336,20.025,81.16666666666667,77.52083333333333,79.33333333333333,235.35416666666666,3.6520833333333322,1.341666666666667
2005-12-05,0.08750000000000001,925.9708333333334,926.3062500000001,925.7020833333335,1139.5631578947366,25.141666666666662,20.427083333333332,25.681250000000002,24.65833333333333,20.9,20.064583333333328,78.08333333333333,73.5625,75.6875,263.3333333333333,4.7354166666666675,1.9500000000000002
2005-12-06,2.3574468085106384,924.2085106382981,924.5489361702125,923.8978723404258,676.9000000000001,23.406382978723396,20.055319148936174,23.955319148936173,23.04255319148936,20.453191489361707,19.71702127659575,83.06382978723404,79.70212765957447,82.02127659574468,264.63829787234044,4.951063829787234,1.9723404255319152
2005-12-07,0.7333333333333334,923.9624999999997,924.2708333333334,923.6770833333331,746.8948717948716,22.96875,19.814583333333328,23.266666666666666,22.537499999999998,20.054166666666667,19.45625,84.25,81.58333333333333,82.89583333333333,269.2291666666667,4.697916666666665,1.7312500000000002
2005-12-08,1.15,925.5916666666666,925.8062499999996,925.2583333333333,926.2368421052633,24.056250000000002,20.435416666666658,24.49166666666667,23.660416666666674,20.858333333333334,20.133333333333333,82.27083333333333,79.27083333333333,80.70833333333333,166.6875,4.5583333333333345,1.5479166666666666
2005-12-09,1.7234042553191489,928.1255319148936,928.3765957446807,927.8829787234044,519.9648648648649,22.776595744680854,19.636170212765958,23.095744680851062,22.52765957446809,19.92340425531915,19.3531914893617,83.70212765957447,81.48936170212765,82.65957446808511,166.74468085106383,4.485106382978723,1.678723404255319
2005-12-10,0.375,928.3208333333333,928.5770833333335,928.1125000000001,670.2315789473683,23.108333333333334,20.397916666666664,23.831249999999997,22.616666666666664,21.008333333333333,19.943749999999998,86.16666666666667,83.35416666666667,84.875,205.5,3.460416666666667,1.1833333333333333
2005-12-11,1.645833333333333,926.8770833333332,927.1895833333333,926.5749999999999,941.2578947368422,23.687499999999996,20.297916666666662,24.679166666666664,22.949999999999992,21.11458333333333,19.629166666666666,83.8125,80.08333333333333,82.125,142.79166666666666,3.5833333333333326,1.2125
2005-12-12,1.5375000000000003,928.0999999999998,928.3437499999999,927.84375,509.5282051282053,20.681249999999995,18.349999999999998,21.377083333333328,20.395833333333336,18.96666666666667,18.102083333333333,87.60416666666667,85.95833333333333,86.77083333333333,190.27083333333334,3.5124999999999993,1.15625
2005-12-13,0.55,927.7041666666668,927.9541666666672,927.4791666666666,725.0947368421055,21.191666666666663,18.41666666666666,21.868750000000002,20.731249999999996,18.979166666666664,18.06041666666666,85.75,83.0,84.39583333333333,204.14583333333334,4.385416666666665,1.5145833333333336
2005-12-14,0.10416666666666667,927.4729166666665,927.7583333333333,927.24375,1070.9763157894733,23.512500000000003,20.047916666666666,25.03750000000001,23.014583333333338,21.366666666666664,19.61041666666667,83.02083333333333,79.47916666666667,81.27083333333333,297.8333333333333,4.8062499999999995,2.0875000000000004
2005-12-15,0.3125,926.5458333333335,926.8479166666667,926.2375000000002,1559.9342105263158,26.16041666666666,21.76041666666667,27.647916666666674,25.30208333333334,23.233333333333334,20.98125,80.0625,75.79166666666667,77.75,264.3541666666667,4.54375,1.7958333333333336
2005-12-16,0.5333333333333333,928.6374999999999,928.8687500000001,928.3895833333335,1441.8263157894744,26.370833333333337,22.881250000000005,28.062500000000004,25.168750000000003,24.410416666666666,21.81041666666667,82.89583333333333,80.04166666666667,81.54166666666667,278.8958333333333,5.795833333333333,2.0479166666666666
2005-12-17,0.07083333333333335,931.0833333333334,931.2687500000001,930.8166666666667,1795.3052631578946,27.044680851063834,23.533333333333335,28.137500000000003,26.483333333333324,24.252083333333328,22.729166666666668,81.66666666666667,78.16666666666667,79.91666666666667,248.0,4.902083333333333,1.9770833333333335
2005-12-18,0.008333333333333333,930.6645833333332,930.9479166666666,930.4562499999998,1849.3151515151515,28.24615384615385,25.464444444444435,30.01666666666667,29.53636363636364,25.79090909090909,25.28260869565218,77.54166666666667,73.97916666666667,75.58333333333333,268.7291666666667,3.960416666666667,1.6375
2005-12-19,1.8916666666666666,930.8583333333328,931.2312499999997,930.4625,1417.321052631579,26.54166666666667,21.431249999999995,27.37708333333333,25.987499999999994,22.125000000000004,20.864583333333332,76.77083333333333,71.64583333333333,74.54166666666667,124.14583333333333,4.5125,1.6937499999999999
2005-12-20,0.09583333333333334,930.5604166666667,930.8562499999998,930.3291666666665,1454.3685714285714,25.80416666666667,20.097916666666666,26.30416666666667,25.10625,20.735416666666666,19.533333333333335,75.625,71.27083333333333,73.10416666666667,114.9375,4.054166666666667,1.566666666666667
2005-12-21,0.05416666666666667,930.4791666666669,930.7458333333335,930.2583333333333,1436.3368421052633,26.068750000000005,19.756249999999998,26.77083333333334,25.299999999999997,20.487500000000008,19.083333333333336,73.125,67.27083333333333,70.0,179.72916666666666,2.7729166666666667,0.9770833333333332
2005-12-22,0.37916666666666665,930.7312500000003,931.0229166666668,930.3458333333334,952.2315789473683,25.068749999999998,20.052083333333332,25.741666666666664,24.566666666666674,20.6125,19.58541666666667,77.1875,71.70833333333333,74.66666666666667,190.10416666666666,3.6875,1.1125
2005-12-23,0.020833333333333332,930.4770833333333,930.8125000000003,930.2833333333336,1242.9763157894736,25.068749999999998,19.099999999999994,25.47499999999999,24.50208333333333,19.627083333333335,18.618750000000002,74.22916666666667,69.08333333333333,71.29166666666667,136.52083333333334,3.899999999999999,1.2625
2005-12-24,0.0,929.5041666666665,929.7979166666668,929.2520833333333,1511.378947368421,26.21875,17.95208333333333,26.81458333333333,25.57916666666667,18.808333333333326,17.354166666666664,66.91666666666667,60.541666666666664,63.104166666666664,132.1875,3.2687500000000003,1.1145833333333335
2005-12-25,0.0,929.28125,929.5166666666664,929.0333333333334,1102.5157894736842,25.256249999999994,18.95208333333333,25.87291666666667,24.741666666666674,19.448936170212765,18.36595744680851,71.44680851063829,65.55319148936171,69.20833333333333,170.1875,4.458333333333333,1.6416666666666668
2005-12-26,0.24583333333333335,929.3749999999999,929.7041666666668,929.0937499999999,959.3000000000001,24.60208333333333,19.591666666666665,24.97291666666666,24.166666666666668,19.962500000000002,19.212500000000002,76.35416666666667,72.375,74.4375,134.41666666666666,3.470833333333333,1.1958333333333335
2005-12-27,0.3499999999999999,928.2208333333333,928.5833333333331,927.9562500000001,1059.4842105263158,24.15625,19.443749999999998,24.716666666666665,23.633333333333336,19.91041666666666,19.0625,77.875,73.75,75.875,130.3125,4.452083333333335,1.5895833333333333
2005-12-28,0.1416666666666667,928.033333333333,928.3458333333333,927.6624999999998,1143.1342105263157,23.039583333333336,18.756249999999994,23.724999999999994,22.439583333333335,19.316666666666666,18.256249999999998,79.9375,75.29166666666667,77.75,146.125,4.51875,1.5354166666666667
2005-12-29,0.07916666666666668,928.4333333333334,928.7645833333339,928.0791666666668,1027.4184210526316,22.241666666666664,18.256249999999998,22.839583333333334,21.743749999999995,18.683333333333326,17.870833333333334,80.77083333333333,76.33333333333333,78.66666666666667,152.52083333333334,4.7125,1.6979166666666667
2005-12-30,0.425,929.68125,929.9708333333333,929.3645833333335,871.0184210526315,22.452083333333338,18.4625,22.877083333333335,21.966666666666665,18.81458333333333,18.14375,81.04166666666667,77.5,79.1875,99.9375,4.877083333333332,1.9937500000000001
2005-12-31,0.5375,929.8791666666666,930.1458333333334,929.6312499999996,833.142105263158,22.139583333333334,18.385416666666668,22.641666666666662,21.700000000000003,18.720833333333342,18.09583333333334,81.5,77.72916666666667,79.6875,114.47916666666667,4.9958333333333345,1.7958333333333334
2006-01-01,0.016666666666666666,928.9062499999999,929.2104166666667,928.7062499999998,1258.594736842105,24.020833333333332,18.708333333333332,24.42708333333334,23.464583333333326,19.125000000000004,18.33125,75.79166666666667,71.83333333333333,73.5,181.20833333333334,3.8000000000000003,1.2520833333333337
2006-01-02,0.23750000000000002,928.589583333333,928.8624999999997,928.3083333333334,1281.973684210526,24.508333333333336,19.591666666666665,25.139583333333338,24.025000000000002,20.045833333333334,19.216666666666672,77.14583333333333,72.4375,75.04166666666667,242.35416666666666,4.758333333333332,1.6083333333333332
2006-01-03,0.575,928.9541666666664,929.2229166666666,928.7020833333331,572.4027027027028,22.414583333333344,19.191666666666666,22.77916666666668,22.11458333333334,19.452083333333338,18.85833333333333,83.27083333333333,80.85416666666667,82.54166666666667,263.6458333333333,3.9958333333333336,1.2479166666666666
2006-01-04,0.22499999999999995,927.2958333333335,927.5687499999999,927.06875,943.4894736842105,22.881250000000005,19.300000000000008,23.35833333333333,22.389583333333338,19.66458333333334,18.993750000000006,83.0,79.20833333333333,81.0,225.9375,3.381250000000001,1.0458333333333334
2006-01-05,0.8723404255319149,926.7978723404256,927.0765957446808,926.4999999999999,855.4054054054055,22.774468085106385,19.39361702127659,23.22553191489362,22.408510638297873,19.846808510638294,19.110638297872338,83.61702127659575,80.19148936170212,81.7872340425532,219.48936170212767,3.093617021276595,1.031914893617021
2006-01-06,0.1875,928.7062500000001,928.9479166666666,928.4354166666668,811.2526315789472,21.810416666666665,18.454166666666662,22.022916666666664,21.493749999999995,18.760416666666664,18.17291666666667,83.39583333333333,80.625,81.8125,212.41666666666666,3.1062499999999997,1.0416666666666667
2006-01-07,0.1375,929.5312500000001,929.8000000000001,929.2854166666667,1118.228947368421,24.068749999999998,19.074999999999996,24.606250000000003,23.575000000000006,19.556249999999995,18.597916666666666,77.0,72.25,74.64583333333333,119.95833333333333,4.041666666666666,1.4854166666666666
2006-01-08,1.5319148936170215,930.431914893617,930.727659574468,930.0744680851062,645.1108108108109,22.287234042553198,19.18723404255319,22.70212765957447,21.970212765957445,19.531914893617017,18.855319148936164,84.2127659574468,81.38297872340425,83.08510638297872,198.14893617021278,3.853191489361702,1.2723404255319146
2006-01-09,0.30416666666666664,930.6729166666664,931.0208333333334,930.4458333333331,1031.908108108108,22.12916666666666,18.62916666666666,22.618749999999995,21.645833333333325,19.05416666666666,18.297916666666662,83.22916666666667,79.45833333333333,81.16666666666667,114.70833333333333,4.55,1.8729166666666668
2006-01-10,0.15416666666666667,930.3895833333332,930.6354166666664,930.0437499999998,1178.678947368421,23.120833333333334,18.80416666666667,23.625,22.556249999999995,19.19583333333334,18.379166666666666,79.64583333333333,75.95833333333333,77.875,155.97916666666666,4.593749999999999,2.116666666666667
2006-01-11,0.08695652173913043,931.4608695652172,931.7434782608693,931.260869565217,929.561111111111,22.619565217391305,18.33043478260869,23.01521739130435,22.217391304347824,18.693478260869565,17.976086956521733,79.47826086956522,75.82608695652173,77.69565217391305,130.5,5.086956521739131,2.5391304347826082
2006-01-12,0.0,932.0270833333334,932.2354166666668,931.7770833333333,1249.427777777778,23.52291666666667,18.306250000000002,23.950000000000003,23.08125,18.683333333333337,18.02500000000001,75.58333333333333,71.9375,73.66666666666667,101.375,5.572916666666667,2.9499999999999997
2006-01-13,0.0,933.0083333333337,933.2104166666669,932.8166666666667,1263.5272727272727,22.95833333333333,17.75,23.485416666666666,22.450000000000003,18.13125,17.38958333333333,75.33333333333333,71.1875,73.4375,111.75,4.893750000000001,2.31875
2006-01-14,0.0,931.6791666666664,931.9395833333336,931.5395833333332,1773.4500000000003,24.327083333333334,17.904166666666665,24.974999999999994,23.69791666666666,18.477083333333333,17.44375,71.79166666666667,67.1875,69.58333333333333,118.41666666666667,4.806249999999999,2.3958333333333335
2006-01-15,0.0,930.4208333333335,930.6312499999999,930.2395833333334,2126.710714285714,25.058333333333334,16.499999999999996,25.729166666666668,24.335416666666674,17.1125,15.860416666666666,64.45833333333333,57.770833333333336,60.979166666666664,117.85416666666667,4.55625,1.8270833333333336
2006-01-16,0.0,930.3562499999997,930.5729166666662,930.1437499999997,2105.8703703703704,24.643749999999997,16.075,25.45208333333333,23.987499999999997,16.720833333333335,15.554166666666667,64.35416666666667,58.3125,61.4375,136.89583333333334,4.008333333333333,1.8124999999999998
2006-01-17,0.0,930.2083333333335,930.4562500000002,930.0187500000005,2042.453846153846,25.129166666666674,16.406250000000004,25.887500000000006,24.437500000000004,17.066666666666666,15.841666666666669,63.895833333333336,57.75,60.895833333333336,123.66666666666667,3.620833333333333,1.4833333333333334
2006-01-18,0.029166666666666664,929.264583333333,929.5937499999999,929.0124999999997,1380.7000000000003,24.462499999999995,17.981249999999996,25.18333333333334,23.88541666666666,18.49166666666667,17.452083333333338,71.5625,64.58333333333333,68.54166666666667,171.97916666666666,3.270833333333332,1.23125
2006-01-19,0.0,927.9708333333332,928.2166666666667,927.7479166666666,1477.7392857142854,24.649999999999995,17.993749999999995,25.377083333333335,24.03958333333333,18.5125,17.47083333333333,70.97916666666667,65.29166666666667,68.27083333333333,157.6875,3.7479166666666672,1.2395833333333333
2006-01-20,0.08749999999999998,928.6041666666666,928.8312499999998,928.3395833333335,1536.7896551724139,24.506249999999998,18.425,25.09375000000001,23.931250000000002,19.033333333333335,17.725000000000005,73.1875,67.29166666666667,70.5,165.39583333333334,4.054166666666666,1.4249999999999998
2006-01-21,0.00425531914893617,930.0744680851063,930.2914893617024,929.8212765957445,1880.2032258064514,24.42127659574468,17.27234042553191,25.01489361702128,23.736170212765956,17.889361702127662,16.82340425531915,70.04255319148936,65.12765957446808,67.12765957446808,114.06382978723404,5.357446808510637,2.4468085106382977
2006-01-22,0.0,930.1562499999999,930.3874999999998,929.9749999999998,2082.9153846153845,25.268749999999997,16.237499999999997,25.97708333333334,24.495833333333334,16.789583333333336,15.622916666666663,62.729166666666664,56.479166666666664,59.541666666666664,110.08333333333333,5.110416666666667,2.2875000000000005
2006-01-23,0.0,929.1851063829787,929.4191489361704,928.9765957446807,1911.656,25.82765957446808,16.86595744680851,26.67446808510638,25.055319148936178,17.512765957446817,16.144680851063825,63.46808510638298,57.02127659574468,60.51063829787234,157.70212765957447,2.885106382978724,0.9085106382978724
2006-01-24,0.0,928.7270833333333,928.9375,928.5083333333333,2104.8653846153848,26.268749999999997,16.46875,27.099999999999998,25.512500000000003,17.2625,15.793749999999998,61.875,55.416666666666664,58.604166666666664,174.95833333333334,2.858333333333334,0.93125
2006-01-25,0.07916666666666666,930.0437499999997,930.2583333333333,929.7583333333331,1995.357692307692,26.170833333333334,16.972916666666666,26.964583333333334,25.354166666666668,17.629166666666666,16.254166666666666,62.791666666666664,56.458333333333336,59.75,197.64583333333334,3.195833333333334,1.122916666666667
2006-01-26,0.24166666666666667,930.7291666666665,931.0583333333333,930.4520833333335,1973.0222222222217,26.072916666666668,18.32291666666666,26.781249999999996,25.387500000000003,18.906250000000004,17.7,66.77083333333333,60.770833333333336,63.895833333333336,200.60416666666666,4.416666666666666,1.4020833333333333
2006-01-27,0.0,930.8020833333334,931.0958333333334,930.4979166666668,1796.6535714285712,26.299999999999997,18.802083333333332,27.083333333333332,25.54583333333333,19.55416666666666,18.175,68.1875,61.770833333333336,64.66666666666667,188.0,4.116666666666666,1.3041666666666667
2006-01-28,0.07659574468085108,930.9382978723403,931.3361702127655,930.6085106382978,1306.2384615384617,24.69148936170213,19.391489361702128,25.17446808510638,24.223404255319153,19.759574468085106,18.87872340425532,75.27659574468085,70.57446808510639,73.23404255319149,192.06382978723406,4.012765957446808,1.3361702127659576
2006-01-29,0.004166666666666667,928.2354166666664,928.5812499999997,927.9875000000001,1456.4692307692312,25.231250000000003,19.993750000000002,25.86875000000001,24.683333333333337,20.464583333333334,19.59375,75.97916666666667,71.3125,73.79166666666667,173.875,3.725,1.2145833333333336
2006-01-30,1.866666666666667,929.3750000000003,929.7166666666668,928.9479166666671,509.5214285714286,21.310416666666665,18.156250000000004,21.756249999999998,21.085416666666667,18.447916666666675,17.879166666666666,83.45833333333333,80.70833333333333,82.66666666666667,194.29166666666666,5.504166666666666,1.9875000000000007
2006-01-31,0.0625,929.0458333333332,929.3750000000003,928.8083333333333,1789.3821428571428,23.26875,18.520833333333332,23.727083333333326,22.64166666666667,18.939583333333335,17.962499999999995,78.47916666666667,74.125,76.16666666666667,207.91666666666666,3.139583333333333,1.0458333333333332
2006-02-01,0.49583333333333335,928.7604166666665,929.0895833333334,928.4625,1477.7769230769231,23.8125,19.525,24.508333333333336,23.233333333333334,20.00416666666667,19.160416666666663,80.125,75.3125,77.89583333333333,207.91666666666666,3.610416666666666,1.0625000000000002
2006-02-02,0.425,929.441666666667,929.7333333333335,929.1041666666669,1498.8275862068965,23.756249999999998,18.92083333333333,24.30208333333333,23.120833333333337,19.385416666666668,18.408333333333335,78.14583333333333,73.25,75.45833333333333,130.83333333333334,4.887499999999998,1.6958333333333337
2006-02-03,0.0,929.3229166666665,929.6208333333334,929.0416666666666,1612.9384615384615,24.51875,19.15833333333333,25.070833333333336,24.010416666666668,19.62916666666667,18.741666666666667,75.5,71.08333333333333,73.1875,199.79166666666666,3.818750000000001,1.477083333333333
2006-02-04,0.7250000000000001,929.0916666666664,929.4479166666665,928.8166666666667,1298.2629629629625,22.92083333333333,18.304166666666667,23.579166666666655,22.39791666666667,18.758333333333336,17.812499999999996,78.33333333333333,73.45833333333333,76.22916666666667,182.33333333333334,4.16875,1.3020833333333333
2006-02-05,0.0,928.3659574468086,928.6276595744681,928.1319148936171,1920.3192307692307,24.710638297872336,18.67659574468085,25.31489361702128,23.955319148936173,19.30212765957447,18.0404255319149,74.25531914893617,69.1063829787234,71.38297872340425,154.06382978723406,3.253191489361703,1.0404255319148936
2006-02-06,0.38749999999999996,928.4645833333335,928.7583333333332,928.1833333333333,1680.180769230769,25.295833333333334,19.714583333333334,25.879166666666666,24.783333333333328,20.168750000000003,19.179166666666664,74.66666666666667,69.35416666666667,72.29166666666667,279.3541666666667,4.152083333333333,1.4708333333333334
2006-02-07,0.3625,927.9708333333334,928.2979166666665,927.6458333333334,1547.1653846153847,24.593750000000004,19.549999999999997,25.05208333333333,24.066666666666666,19.977083333333333,19.141666666666662,76.29166666666667,72.70833333333333,74.45833333333333,255.22916666666666,4.708333333333332,1.8124999999999998
2006-02-08,0.33617021276595743,928.8510638297872,929.1276595744681,928.5234042553191,1727.568,24.751063829787228,20.02765957446808,25.33617021276596,24.24468085106383,20.451063829787227,19.63191489361702,77.68085106382979,72.95744680851064,75.46808510638297,284.0851063829787,5.0638297872340425,2.0106382978723403
2006-02-09,0.02857142857142857,930.6976190476188,931.0476190476189,930.3809523809522,1776.9624999999996,24.866666666666667,20.216666666666665,25.43571428571429,24.31904761904762,20.695238095238096,19.792857142857148,78.88095238095238,74.0952380952381,76.4047619047619,171.9047619047619,3.05952380952381,0.9738095238095238
2006-02-10,0.01578947368421053,930.0315789473685,930.4342105263158,929.7921052631579,2025.9363636363635,26.365789473684217,20.46052631578948,26.863157894736844,25.810526315789474,20.981578947368426,20.02368421052632,73.55263157894737,68.60526315789474,70.8157894736842,250.89473684210526,4.665789473684211,1.7684210526315791
2006-02-11,0.32,929.5900000000001,930.0650000000002,929.4100000000001,1368.6105263157897,24.72,19.660000000000004,25.33,23.860000000000007,20.24,19.160000000000004,77.35,72.0,74.05,303.65,6.495,2.275
2006-02-12,0.23555555555555557,929.7244444444445,929.9733333333332,929.5200000000002,688.9000000000001,22.06888888888889,19.131111111111114,22.364444444444445,21.83777777777778,19.38,18.922222222222224,84.57777777777778,82.22222222222223,83.55555555555556,293.93333333333334,4.9688888888888885,1.9622222222222225
2006-02-13,0.004166666666666667,930.0312499999997,930.2895833333332,929.795833333333,1106.520588235294,23.114583333333332,19.406382978723403,23.527083333333337,22.654166666666665,19.668749999999992,19.062500000000007,81.91666666666667,78.39583333333333,80.06382978723404,255.5625,4.404166666666666,1.6541666666666668
2006-02-14,0.0,929.7291666666669,930.0104166666665,929.4729166666665,1323.3676470588234,24.891666666666666,20.07083333333333,25.356249999999992,24.381249999999998,20.497916666666665,19.668749999999992,77.85416666666667,73.79166666666667,75.72916666666667,226.625,3.158333333333333,1.0062500000000003
2006-02-15,0.36250000000000004,929.8250000000002,930.1250000000003,929.4875000000003,978.2142857142857,23.83541666666667,19.656249999999996,24.395833333333332,23.41875,20.129166666666666,19.175,79.83333333333333,75.39583333333333,77.9375,192.375,4.097916666666666,1.3520833333333335
2006-02-16,0.016666666666666666,930.4062500000001,930.7083333333335,930.1437500000001,858.0285714285712,23.53125,19.781249999999996,23.96875,23.143749999999994,20.08125,19.504166666666663,81.52083333333333,78.0,79.89583333333333,200.33333333333334,2.3229166666666656,0.7145833333333332
2006-02-17,0.14166666666666666,929.5312500000001,929.8291666666668,929.285416666667,1397.3379310344826,24.541666666666668,20.11041666666667,25.137500000000003,24.000000000000004,20.572916666666668,19.7125,79.35416666666667,75.35416666666667,77.4375,152.91666666666666,3.0,1.1770833333333333
2006-02-18,0.008333333333333333,929.5833333333331,929.8583333333336,929.3041666666667,1811.393103448276,25.058333333333334,18.549999999999997,25.608333333333334,24.43958333333333,19.200000000000003,17.88958333333333,72.6875,67.66666666666667,70.0,179.8125,3.2708333333333326,0.9874999999999998
2006-02-19,0.0,931.0291666666666,931.2999999999997,930.7395833333334,1380.1653846153847,24.631250000000005,18.947916666666668,25.239583333333332,24.03125,19.366666666666664,18.427083333333332,73.875,68.72916666666667,71.4375,186.8125,3.6895833333333337,1.1333333333333335
2006-02-20,0.4083333333333334,930.6145833333334,930.9666666666667,930.3333333333335,1073.8482758620687,24.60208333333334,20.36666666666667,25.150000000000006,24.083333333333343,20.7,19.8875,79.8125,75.08333333333333,77.85416666666667,196.16666666666666,3.8249999999999997,1.3312499999999996
2006-02-21,0.6750000000000002,928.9833333333335,929.3604166666669,928.6145833333335,674.8222222222224,22.74166666666667,19.15416666666667,23.32083333333333,22.22083333333333,19.579166666666662,18.843749999999996,82.75,78.95833333333333,80.83333333333333,178.1875,4.210416666666666,1.3229166666666667
2006-02-22,0.07916666666666668,928.4145833333332,928.8374999999997,928.0791666666664,876.2125000000001,22.347916666666674,18.904166666666665,22.75208333333333,21.958333333333343,19.2,18.599999999999998,82.72916666666667,79.64583333333333,81.22916666666667,268.9375,4.681250000000001,1.6770833333333333
2006-02-23,0.6791666666666667,928.6624999999999,928.99375,928.2833333333334,612.3628571428571,22.268750000000008,19.531249999999996,22.797916666666666,21.831250000000008,19.97708333333333,19.122916666666665,85.95833333333333,82.875,84.6875,276.1666666666667,5.112500000000001,1.9791666666666663
2006-02-24,0.5333333333333333,928.3187499999999,928.6979166666666,928.0437499999999,1395.7866666666666,23.175000000000008,19.687499999999993,23.756250000000012,22.60208333333334,20.102083333333326,19.254166666666666,83.14583333333333,79.33333333333333,81.4375,258.0416666666667,4.214583333333333,1.4937500000000001
2006-02-25,0.18333333333333332,928.18125,928.5020833333333,927.8354166666668,1159.5567567567566,23.443749999999994,19.82291666666666,23.795833333333334,22.933333333333334,20.177083333333332,19.425,82.5,79.29166666666667,80.77083333333333,266.4375,5.454166666666666,2.089583333333333
2006-02-26,0.18378378378378377,928.7243243243244,929.0162162162163,928.4567567567568,1117.3333333333335,23.232432432432432,20.03783783783784,23.7027027027027,22.732432432432432,20.394594594594594,19.678378378378376,84.5945945945946,80.86486486486487,82.78378378378379,280.4594594594595,3.4810810810810815,1.3756756756756756
2006-02-27,0.10000000000000002,929.25,929.7666666666668,929.1,1419.5833333333333,24.899999999999995,20.566666666666666,25.349999999999998,24.433333333333334,20.983333333333334,20.05,79.83333333333333,74.83333333333333,77.5,186.66666666666666,4.216666666666668,1.3333333333333333
