data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2007-05-09,0.0,1004.1625,1004.4458333333333,1003.8249999999999,1746.625,28.745833333333334,24.52916666666667,29.275000000000002,28.23333333333333,24.95,24.079166666666666,81.66666666666667,76.16666666666667,79.04166666666667,132.70833333333334,3.2083333333333335,1.0458333333333336
2007-05-10,1.0166666666666668,1005.7541666666665,1006.0666666666665,1005.4249999999998,611.4916666666667,26.033333333333335,23.504166666666663,26.48333333333333,25.741666666666664,23.833333333333332,23.21666666666667,88.08333333333333,83.54166666666667,86.25,182.70833333333334,4.379166666666667,1.4083333333333332
2007-05-11,0.016666666666666666,1007.0041666666666,1007.2958333333335,1006.7083333333334,1055.5249999999999,26.40416666666667,23.495833333333326,26.741666666666674,26.120833333333337,23.82083333333333,23.191666666666666,86.29166666666667,82.08333333333333,84.41666666666667,196.91666666666666,3.4125,1.1333333333333335
2007-05-12,0.016666666666666666,1007.8499999999998,1008.1416666666664,1007.5833333333331,1121.7749999999999,27.383333333333336,24.21666666666667,27.825,27.041666666666668,24.558333333333334,23.912499999999998,85.25,80.70833333333333,83.25,192.0,2.5875,0.6583333333333333
2007-05-13,0.05454545454545454,1006.9136363636363,1007.3318181818181,1006.6863636363637,1932.5727272727272,28.20909090909091,24.55909090909091,28.59545454545454,27.699999999999992,25.050000000000008,24.12272727272727,84.54545454545455,79.54545454545455,81.68181818181819,158.95454545454547,2.604545454545455,0.8090909090909091
2007-05-14,0.0,1005.2826086956521,1005.6391304347826,1005.0434782608696,1880.2416666666668,29.12608695652175,24.45217391304348,29.59130434782609,28.626086956521743,25.052173913043486,24.01739130434782,80.30434782608695,75.34782608695652,77.43478260869566,152.56521739130434,2.2652173913043474,0.7130434782608696
2007-05-15,0.3166666666666667,1005.1416666666665,1005.5541666666667,1004.7874999999999,1008.6833333333335,27.875,24.091666666666665,28.408333333333342,27.470833333333335,24.545833333333334,23.820833333333336,83.04166666666667,77.45833333333333,80.25,198.45833333333334,3.1958333333333324,0.9958333333333335
2007-05-16,0.049999999999999996,1003.6625,1004.0375,1003.3666666666668,1220.9833333333333,27.691666666666666,24.754166666666663,28.191666666666666,27.216666666666665,25.0625,24.275000000000002,87.04166666666667,81.20833333333333,84.625,261.3333333333333,2.266666666666666,0.7583333333333333
2007-05-17,0.7416666666666667,1003.1041666666666,1003.4208333333332,1002.7249999999998,1238.5333333333335,27.400000000000002,24.5,27.96666666666667,26.88333333333333,24.929166666666664,24.004166666666666,87.29166666666667,81.875,84.70833333333333,166.04166666666666,2.404166666666667,0.6458333333333334
2007-05-18,0.0,1003.9250000000001,1004.2208333333336,1003.5916666666668,1656.7583333333332,28.683333333333334,24.77499999999999,29.041666666666668,28.116666666666664,25.245833333333326,24.304166666666664,83.41666666666667,78.75,80.75,168.33333333333334,2.3916666666666666,0.8208333333333333
2007-05-19,0.008333333333333333,1003.9916666666668,1004.35,1003.6750000000001,1660.1750000000002,28.933333333333337,24.71666666666667,29.46666666666667,28.400000000000002,25.283333333333335,24.179166666666664,82.29166666666667,75.5,78.70833333333333,142.58333333333334,2.741666666666667,0.9416666666666668
2007-05-20,0.0,1004.2624999999998,1004.5791666666665,1003.9791666666665,1122.2333333333331,27.75,24.412500000000005,28.087500000000006,27.395833333333332,24.766666666666666,24.09583333333333,84.79166666666667,80.45833333333333,82.5,171.58333333333334,2.833333333333332,0.7875
2007-05-21,0.016666666666666666,1003.9041666666667,1004.2458333333334,1003.5916666666667,1087.5416666666667,27.866666666666664,24.22916666666667,28.350000000000005,27.46666666666667,24.591666666666665,23.862499999999997,83.125,78.25,81.08333333333333,282.125,3.6749999999999994,1.2625
2007-05-22,0.20833333333333337,1002.9708333333334,1003.3250000000002,1002.7291666666666,1305.7333333333333,28.224999999999998,24.67916666666667,28.700000000000003,27.70833333333333,25.162499999999998,24.220833333333335,84.75,79.375,82.04166666666667,162.875,2.3124999999999996,0.6833333333333332
2007-05-23,0.0,1003.4375,1003.7624999999998,1003.1041666666665,1361.166666666667,28.245833333333334,24.050000000000008,28.691666666666663,27.799999999999994,24.416666666666668,23.683333333333326,81.25,75.95833333333333,78.70833333333333,88.04166666666667,3.1166666666666667,1.05
2007-05-24,0.0,1003.525,1003.7874999999999,1003.1750000000001,1804.8250000000005,28.891666666666666,25.091666666666672,29.337500000000006,28.474999999999998,25.49166666666666,24.666666666666668,83.125,78.375,80.79166666666667,161.54166666666666,2.6458333333333335,0.9250000000000002
2007-05-25,0.9833333333333334,1005.3166666666665,1005.6666666666666,1004.9708333333332,780.4923076923077,26.016666666666666,23.516666666666662,26.525000000000002,25.712500000000002,23.979166666666668,23.22083333333333,88.375,83.95833333333333,86.45833333333333,167.875,4.266666666666667,1.195833333333333
2007-05-26,0.10833333333333334,1005.5791666666668,1005.8458333333334,1005.3166666666667,499.29999999999995,25.445833333333336,23.200000000000003,25.745833333333334,25.220833333333335,23.429166666666664,23.00833333333333,88.66666666666667,85.66666666666667,87.375,238.95833333333334,3.766666666666666,1.5333333333333334
2007-05-27,0.8250000000000001,1005.7041666666665,1006.0499999999997,1005.3708333333333,298.97499999999997,25.14583333333334,23.433333333333334,25.479166666666668,24.850000000000005,23.72916666666667,23.225000000000005,91.5,88.875,90.29166666666667,239.125,3.008333333333333,0.7708333333333335
2007-05-28,0.24166666666666667,1006.0958333333332,1006.4291666666667,1005.7749999999997,1439.3666666666668,26.245833333333337,23.141666666666666,26.662500000000005,25.825000000000003,23.599999999999998,22.67083333333333,86.83333333333333,81.5,84.25,215.70833333333334,2.545833333333334,0.7791666666666668
2007-05-29,0.0,1005.4958333333333,1005.8791666666667,1005.2249999999999,1684.0333333333335,27.875,23.945833333333336,28.295833333333334,27.34166666666667,24.408333333333335,23.475000000000005,83.5,77.95833333333333,80.58333333333333,181.75,1.8958333333333333,0.46249999999999997
2007-05-30,0.6333333333333333,1005.9416666666665,1006.2916666666665,1005.5625,660.5416666666666,25.854166666666668,23.39583333333334,26.408333333333335,25.375000000000004,23.862499999999997,23.020833333333332,88.91666666666667,84.45833333333333,86.70833333333333,148.83333333333334,2.65,0.6625
2007-05-31,0.0,1005.9695652173914,1006.3391304347828,1005.7043478260872,1077.0833333333333,26.526086956521734,23.517391304347825,27.017391304347825,25.98260869565217,23.830434782608698,23.12608695652174,86.65217391304348,81.08695652173913,83.8695652173913,159.04347826086956,1.9695652173913043,0.4956521739130435
2007-06-01,0.09166666666666667,1005.3541666666666,1005.6625,1005.0166666666669,1581.825,27.395833333333332,23.858333333333338,27.945833333333336,26.858333333333334,24.337499999999995,23.3,84.79166666666667,79.33333333333333,82.29166666666667,219.45833333333334,2.0708333333333333,0.6041666666666667
2007-06-02,0.8166666666666665,1006.3333333333335,1006.6625,1006.0208333333334,779.5916666666666,26.462499999999995,24.216666666666665,27.099999999999998,26.020833333333332,24.737499999999997,23.812499999999996,89.83333333333333,85.125,87.66666666666667,146.08333333333334,2.225,0.44166666666666665
2007-06-03,0.0,1006.5999999999998,1006.9166666666665,1006.2833333333332,1267.7666666666667,26.741666666666664,23.987500000000008,27.1875,26.250000000000004,24.325000000000003,23.53333333333333,87.66666666666667,83.04166666666667,85.33333333333333,254.95833333333334,2.2708333333333335,0.5666666666666667
2007-06-04,0.5499999999999999,1007.1791666666668,1007.5333333333334,1006.9375,1486.6833333333332,26.766666666666666,23.40416666666667,27.229166666666668,26.29166666666667,23.816666666666666,23.020833333333332,84.83333333333333,80.08333333333333,82.54166666666667,251.625,2.775,0.7250000000000001
2007-06-05,0.4583333333333333,1007.0041666666666,1007.308333333333,1006.6958333333332,1410.8666666666668,26.995833333333334,23.374999999999996,27.587499999999995,26.53333333333333,23.883333333333336,23.075000000000003,84.125,78.33333333333333,81.33333333333333,272.0833333333333,4.116666666666667,1.3625
2007-06-06,0.008333333333333333,1006.1958333333337,1006.4875000000001,1005.979166666667,1776.1333333333332,27.44583333333333,23.8,27.841666666666658,26.904166666666665,24.320833333333336,23.412499999999998,84.25,80.20833333333333,81.79166666666667,117.91666666666667,2.9708333333333328,1.0541666666666667
2007-06-07,0.782608695652174,1005.2652173913043,1005.5521739130435,1005.0347826086957,1682.5090909090911,27.652173913043473,23.752173913043475,28.16086956521739,27.18260869565217,24.252173913043475,23.313043478260873,83.08695652173913,77.82608695652173,80.52173913043478,152.30434782608697,2.660869565217392,0.7478260869565218
2007-06-08,0.0,1004.5958333333336,1004.9041666666666,1004.3875000000002,1713.7166666666662,28.008333333333336,24.425,28.69583333333333,27.408333333333335,25.075,24.070833333333336,85.16666666666667,78.83333333333333,81.91666666666667,128.04166666666666,2.0916666666666663,0.6
2007-06-09,0.0,1004.025,1004.3374999999996,1003.7624999999998,1702.1583333333338,27.679166666666664,23.791666666666668,28.187499999999996,27.212500000000002,24.3,23.408333333333342,82.75,77.58333333333333,80.08333333333333,124.29166666666667,3.479166666666666,1.2666666666666668
2007-06-10,0.008333333333333333,1004.4750000000003,1004.7583333333331,1004.2041666666668,1412.5666666666668,27.49166666666666,23.895833333333332,27.995833333333337,26.941666666666674,24.245833333333326,23.437500000000004,84.33333333333333,78.91666666666667,81.625,122.16666666666667,3.141666666666666,1.0208333333333333
2007-06-11,0.0,1004.8999999999997,1005.1916666666665,1004.6333333333332,1230.1833333333336,27.679166666666664,23.774999999999995,28.154166666666672,27.30416666666667,24.166666666666668,23.433333333333326,81.75,77.33333333333333,79.75,71.5,3.7499999999999987,1.375
2007-06-12,0.008333333333333333,1004.6625000000003,1004.9875000000001,1004.3916666666668,1159.8916666666667,27.2625,23.995833333333334,27.754166666666663,26.749999999999996,24.283333333333335,23.6125,85.5,80.45833333333333,82.875,128.625,2.8749999999999996,0.8333333333333334
2007-06-13,0.0,1003.5916666666667,1003.8791666666666,1003.3874999999999,1400.4083333333335,27.591666666666665,23.824999999999992,27.987499999999997,27.22916666666667,24.204166666666666,23.49166666666666,82.875,78.20833333333333,80.5,194.29166666666666,2.829166666666667,0.979166666666667
2007-06-14,0.03333333333333333,1003.1791666666668,1003.4416666666667,1002.9041666666666,1345.2666666666667,27.083333333333325,24.108333333333334,27.620833333333326,26.570833333333336,24.408333333333335,23.70416666666667,86.95833333333333,81.375,84.45833333333333,146.08333333333334,2.6791666666666667,0.7958333333333334
2007-06-15,0.08333333333333333,1004.2000000000002,1004.4833333333331,1003.8708333333334,1418.0249999999999,26.95833333333334,23.92916666666667,27.462500000000002,26.454166666666666,24.316666666666674,23.54583333333333,86.875,82.125,84.54166666666667,187.95833333333334,2.5208333333333335,0.7875
2007-06-16,0.05833333333333333,1005.5166666666669,1005.75,1005.3000000000001,1449.825,26.941666666666674,23.920833333333334,27.558333333333334,26.40416666666667,24.474999999999994,23.479166666666668,86.91666666666667,81.45833333333333,84.29166666666667,202.08333333333334,2.3041666666666667,0.6541666666666666
2007-06-17,0.0,1005.8333333333331,1006.0916666666668,1005.5875,1621.1083333333333,27.22083333333333,23.033333333333335,27.78333333333333,26.7,23.629166666666663,22.633333333333336,82.25,76.625,79.45833333333333,230.625,2.3749999999999996,0.8374999999999999
2007-06-18,0.2916666666666667,1005.879166666667,1006.1500000000002,1005.6166666666668,980.0083333333332,26.795833333333334,23.770833333333332,27.500000000000004,26.23333333333333,24.245833333333334,23.325,86.875,81.04166666666667,84.20833333333333,184.5,1.9874999999999998,0.4541666666666668
2007-06-19,0.8416666666666665,1006.4333333333334,1006.7166666666668,1006.1,1058.3083333333332,26.066666666666666,23.429166666666664,26.545833333333334,25.537499999999998,23.6875,23.08333333333333,88.25,83.16666666666667,85.875,223.125,3.366666666666667,0.7958333333333334
2007-06-20,0.0,1006.1124999999998,1006.4041666666666,1005.8791666666666,1685.3999999999999,27.433333333333337,23.833333333333332,27.8625,26.891666666666666,24.362499999999997,23.420833333333334,84.75,80.04166666666667,82.0,175.75,2.4166666666666665,0.8375
2007-06-21,0.0,1005.6,1005.8875000000002,1005.3708333333334,1753.175,28.02916666666667,23.025000000000006,28.52083333333334,27.520833333333332,23.47083333333333,22.633333333333336,79.125,73.125,75.83333333333333,111.04166666666667,3.045833333333333,1.0708333333333333
2007-06-22,0.016666666666666666,1004.3166666666666,1004.6208333333333,1004.1124999999997,1565.8916666666667,28.229166666666668,23.879166666666666,28.799999999999997,27.704166666666666,24.350000000000005,23.44583333333333,81.25,75.5,78.375,120.5,2.4666666666666663,0.8291666666666667
2007-06-23,0.0,1003.5416666666666,1003.7791666666666,1003.3125,1841.541666666667,28.691666666666666,22.89166666666667,29.141666666666662,28.22083333333333,23.425,22.42916666666667,76.20833333333333,69.91666666666667,72.91666666666667,104.66666666666667,3.5750000000000006,1.4416666666666667
2007-06-24,0.0,1004.9666666666666,1005.1958333333333,1004.6999999999999,1816.2916666666667,27.691666666666674,22.583333333333332,28.233333333333338,27.204166666666666,23.145833333333332,22.058333333333334,78.625,72.625,75.66666666666667,143.875,2.3583333333333334,0.8458333333333335
2007-06-25,0.0,1006.1458333333336,1006.4250000000002,1005.9083333333336,1720.5749999999998,28.700000000000003,23.516666666666666,29.329166666666666,28.112499999999997,24.079166666666666,23.008333333333336,77.95833333333333,71.375,74.70833333333333,133.25,2.275,0.7083333333333336
2007-06-26,0.0,1005.8125,1006.0833333333334,1005.5500000000001,1794.175,28.495833333333326,22.858333333333334,29.016666666666662,27.96249999999999,23.50833333333333,22.32083333333333,77.25,71.08333333333333,73.875,152.79166666666666,2.4208333333333334,0.9291666666666666
2007-06-27,0.0,1005.4250000000001,1005.6750000000001,1005.1666666666669,1788.5166666666664,28.341666666666665,22.079166666666666,28.941666666666666,27.795833333333338,22.691666666666666,21.420833333333334,74.375,67.25,71.20833333333333,134.875,2.6458333333333335,0.9874999999999999
2007-06-28,0.0,1005.9750000000003,1006.2125000000001,1005.7416666666668,1793.533333333333,28.091666666666665,21.5625,28.670833333333334,27.545833333333324,22.204166666666662,20.791666666666668,73.625,65.95833333333333,70.0,141.33333333333334,2.3333333333333335,0.8708333333333332
2007-06-29,0.0,1007.3624999999998,1007.6083333333332,1007.0791666666668,1631.375,28.316666666666666,22.8,29.099999999999998,27.59166666666667,23.34166666666667,22.191666666666674,77.25,69.25,73.5,122.83333333333333,1.9750000000000003,0.6041666666666666
2007-06-30,0.0,1008.0041666666667,1008.2708333333334,1007.7375000000002,1774.7666666666667,28.8625,23.3875,29.370833333333326,28.154166666666665,23.883333333333336,22.8625,77.625,71.125,74.0,211.45833333333334,1.695833333333333,0.5791666666666666
2007-07-01,0.3416666666666666,1008.6,1008.9083333333333,1008.3083333333334,1532.4416666666666,27.641666666666662,23.283333333333335,28.258333333333326,27.008333333333336,23.91666666666667,22.841666666666665,82.25,74.625,78.125,127.79166666666667,3.7458333333333336,1.1916666666666667
2007-07-02,0.0,1008.6958333333337,1009.0083333333336,1008.4583333333335,1682.341666666667,27.8125,22.94583333333333,28.437499999999996,27.162499999999994,23.47083333333333,22.320833333333336,79.08333333333333,71.91666666666667,75.95833333333333,176.5,2.504166666666667,0.6749999999999999
2007-07-03,0.0,1007.7958333333331,1008.0958333333332,1007.5708333333332,1795.408333333333,28.454166666666666,22.562500000000004,29.058333333333334,27.795833333333334,23.25,22.07916666666667,76.58333333333333,69.20833333333333,72.625,219.5,2.425,0.8624999999999999
2007-07-04,0.016666666666666666,1006.1916666666666,1006.4833333333332,1005.9874999999998,1629.5666666666664,27.999999999999996,23.633333333333336,28.691666666666666,27.354166666666668,24.15416666666667,23.108333333333334,81.41666666666667,75.58333333333333,78.45833333333333,113.33333333333333,2.629166666666667,0.8166666666666665
2007-07-05,0.0,1006.0208333333336,1006.3333333333335,1005.754166666667,1595.5583333333334,28.158333333333342,23.733333333333334,28.879166666666674,27.604166666666668,24.212499999999995,23.329166666666666,80.45833333333333,74.58333333333333,77.83333333333333,130.875,3.3208333333333333,1.1083333333333334
2007-07-06,0.0,1005.691666666667,1005.9625000000001,1005.4458333333333,1757.45,28.879166666666666,23.63333333333333,29.34166666666667,28.429166666666664,23.875,23.141666666666666,76.20833333333333,71.41666666666667,74.20833333333333,120.0,3.4749999999999996,1.2416666666666665
2007-07-07,0.0,1004.2875,1004.6166666666664,1004.0666666666666,1802.966666666667,28.970833333333335,23.304166666666664,29.537499999999994,28.375,23.691666666666674,22.966666666666665,76.0,70.04166666666667,72.79166666666667,67.875,3.1666666666666674,1.1416666666666668
2007-07-08,0.0,1003.4625000000001,1003.725,1003.2041666666668,1426.2583333333332,29.183333333333326,23.387500000000003,29.691666666666666,28.795833333333324,23.683333333333334,22.85416666666667,73.54166666666667,68.125,71.33333333333333,88.875,2.9708333333333337,0.9625
2007-07-09,0.0,1004.4666666666666,1004.7375000000003,1004.1958333333332,1437.6750000000002,29.066666666666666,24.745833333333337,29.53333333333333,28.587500000000002,25.162499999999994,24.295833333333334,81.29166666666667,76.16666666666667,78.66666666666667,182.25,1.6166666666666665,0.5666666666666667
2007-07-10,0.5249999999999999,1005.5041666666665,1005.7916666666666,1005.1916666666666,315.56666666666666,25.999999999999996,23.225000000000005,26.362499999999997,25.841666666666665,23.516666666666666,23.037500000000005,85.79166666666667,83.25,84.83333333333333,258.0,4.495833333333333,1.5333333333333334
2007-07-11,0.0,1005.5083333333332,1005.8125,1005.2541666666667,1286.4583333333335,26.325,22.837499999999995,26.65833333333333,25.874999999999996,23.162499999999994,22.599999999999994,84.375,79.95833333333333,81.70833333333333,237.58333333333334,2.912499999999999,0.8708333333333335
2007-07-12,0.0,1005.4375,1005.7333333333335,1005.1375000000002,1470.1916666666666,28.21666666666667,24.070833333333336,28.737499999999997,27.72083333333333,24.57916666666667,23.662500000000005,82.45833333333333,76.875,79.54166666666667,231.29166666666666,2.229166666666667,0.6333333333333333
2007-07-13,0.30833333333333335,1005.7583333333333,1006.0833333333334,1005.5125000000002,1194.2916666666667,27.483333333333334,23.933333333333337,27.99583333333334,26.995833333333334,24.21666666666667,23.512500000000003,83.79166666666667,78.33333333333333,81.45833333333333,236.5,2.6374999999999997,0.8541666666666666
2007-07-14,0.0,1005.191666666667,1005.5083333333336,1004.8958333333334,1768.6916666666668,28.77916666666667,24.21666666666667,29.291666666666668,28.34166666666667,24.645833333333332,23.900000000000002,80.04166666666667,75.16666666666667,77.58333333333333,138.58333333333334,3.1041666666666674,1.2208333333333334
2007-07-15,0.0,1005.0583333333334,1005.4041666666667,1004.7833333333333,1278.5916666666665,27.89583333333333,23.829166666666662,28.46249999999999,27.391666666666666,24.266666666666666,23.34166666666667,81.83333333333333,76.16666666666667,79.33333333333333,105.29166666666667,3.2291666666666665,0.9666666666666667
2007-07-16,0.0,1004.3291666666669,1004.654166666667,1004.0958333333336,1766.75,28.21666666666667,23.84166666666667,28.862499999999997,27.633333333333336,24.262500000000003,23.316666666666666,81.16666666666667,75.25,78.625,176.83333333333334,2.3833333333333333,0.8416666666666663
2007-07-17,0.0,1004.0541666666668,1004.3416666666668,1003.7458333333335,1808.625,29.183333333333334,24.037499999999994,29.695833333333336,28.666666666666668,24.675,23.41666666666666,78.79166666666667,73.0,76.0,159.25,2.2833333333333328,0.7958333333333334
2007-07-18,0.08333333333333333,1004.8958333333334,1005.2041666666665,1004.6083333333332,1465.5,28.375000000000014,23.941666666666663,29.02916666666667,27.875000000000004,24.529166666666665,23.337499999999995,81.375,73.58333333333333,77.83333333333333,202.20833333333334,2.545833333333333,0.7374999999999999
2007-07-19,0.24166666666666667,1004.5416666666666,1004.7999999999998,1004.2874999999999,1253.5,27.408333333333335,23.866666666666674,27.945833333333336,26.97083333333333,24.408333333333335,23.379166666666663,84.375,78.125,81.75,184.58333333333334,2.429166666666667,0.7000000000000001
2007-07-20,0.19166666666666668,1004.5458333333331,1004.8375,1004.1916666666666,991.7249999999998,27.383333333333336,24.170833333333334,27.900000000000006,26.80833333333334,24.54166666666667,23.8,86.20833333333333,80.29166666666667,83.29166666666667,259.75,3.0250000000000004,1.0208333333333333
2007-07-21,0.0,1005.2791666666668,1005.6083333333335,1004.9666666666668,1812.4750000000001,27.920833333333334,23.775000000000006,28.370833333333337,27.40416666666667,24.370833333333334,23.32083333333334,82.5,77.66666666666667,79.79166666666667,166.83333333333334,2.1750000000000003,0.725
2007-07-22,0.0,1004.7958333333331,1005.0499999999998,1004.520833333333,1237.5416666666667,27.716666666666665,23.80416666666667,28.341666666666665,27.24166666666667,24.308333333333337,23.34166666666667,82.79166666666667,76.70833333333333,80.04166666666667,185.20833333333334,2.279166666666667,0.8083333333333332
2007-07-23,0.0,1004.7291666666666,1005.0333333333332,1004.4958333333334,1830.7166666666665,28.154166666666672,23.5625,28.65416666666667,27.591666666666672,23.9875,23.174999999999994,80.16666666666667,75.08333333333333,77.375,177.70833333333334,2.8708333333333322,0.9708333333333333
2007-07-24,0.0,1004.1166666666663,1004.4166666666666,1003.8499999999998,1877.3833333333332,28.88333333333333,23.354166666666668,29.416666666666668,28.349999999999998,23.841666666666665,22.97916666666666,76.83333333333333,71.20833333333333,73.75,128.41666666666666,2.899999999999999,1.1041666666666667
2007-07-25,0.0,1004.525,1004.7499999999999,1004.2499999999999,1871.9999999999998,29.21666666666667,22.704166666666666,29.912499999999998,28.683333333333337,23.283333333333335,22.216666666666665,73.75,67.5,70.66666666666667,121.33333333333333,2.441666666666667,0.9708333333333332
2007-07-26,0.0,1006.1124999999997,1006.3958333333331,1005.8499999999998,1596.6769230769232,28.854166666666668,23.67916666666667,29.375,28.262500000000003,24.154166666666665,23.283333333333328,78.04166666666667,71.875,74.75,104.83333333333333,2.954166666666666,0.9666666666666667
2007-07-27,0.0,1006.0958333333336,1006.4166666666666,1005.7416666666668,1266.8333333333333,27.97083333333333,23.337500000000002,28.495833333333337,27.554166666666664,23.783333333333335,22.941666666666674,79.41666666666667,73.75,76.625,177.33333333333334,3.3249999999999997,1.070833333333333
2007-07-28,1.6869565217391307,1006.9565217391303,1007.3217391304348,1006.5956521739129,1263.0,26.982608695652175,22.913043478260864,27.704347826086952,26.36521739130435,23.417391304347824,22.55217391304348,82.3913043478261,75.78260869565217,79.17391304347827,222.6086956521739,4.5782608695652165,1.5826086956521734
2007-07-29,1.0333333333333334,1007.2166666666667,1007.6041666666666,1006.8916666666665,1080.775,25.345833333333335,22.133333333333336,25.766666666666666,24.837499999999995,22.545833333333334,21.674999999999997,85.875,80.58333333333333,83.125,217.25,3.5708333333333333,0.9791666666666664
2007-07-30,0.0,1006.1,1006.4375000000001,1005.8416666666667,1611.8583333333336,27.308333333333337,23.337499999999995,27.804166666666664,26.72500000000001,23.799999999999997,22.795833333333334,82.875,76.875,80.04166666666667,238.08333333333334,2.2166666666666663,0.6458333333333334
2007-07-31,0.39166666666666666,1005.879166666667,1006.2583333333336,1005.5541666666667,937.3666666666667,25.500000000000004,22.5,26.158333333333335,24.987500000000008,22.954166666666662,22.083333333333332,86.95833333333333,80.625,84.16666666666667,272.5416666666667,2.9583333333333335,0.7791666666666668
2007-08-01,0.0,1004.9958333333335,1005.2916666666669,1004.7666666666669,1650.8500000000001,27.2375,22.516666666666666,27.787500000000005,26.662499999999998,23.066666666666666,22.075,80.125,74.375,76.91666666666667,250.25,2.5583333333333336,0.7999999999999999
2007-08-02,0.0,1004.8333333333334,1005.1166666666667,1004.5458333333332,1810.5333333333335,28.17083333333333,23.00833333333333,28.691666666666663,27.65833333333333,23.47083333333333,22.57083333333333,78.08333333333333,72.125,75.08333333333333,162.08333333333334,2.4625,0.8916666666666666
2007-08-03,0.0,1005.1583333333333,1005.4041666666667,1004.9,1873.5,28.966666666666665,22.83333333333334,29.495833333333334,28.5,23.404166666666665,22.3125,74.125,68.0,71.20833333333333,78.04166666666667,3.1374999999999997,1.0916666666666666
2007-08-04,0.0,1005.5833333333335,1005.8166666666666,1005.35,1844.533333333333,28.920833333333334,22.8125,29.454166666666666,28.3875,23.287499999999998,22.279166666666665,74.20833333333333,68.04166666666667,71.25,87.875,2.704166666666666,0.9500000000000001
2007-08-05,0.0,1005.0249999999997,1005.2916666666665,1004.8499999999998,1866.041666666667,29.133333333333336,23.745833333333326,29.637500000000003,28.604166666666668,24.162499999999998,23.2375,77.125,71.33333333333333,74.33333333333333,81.04166666666667,2.108333333333333,0.7416666666666666
2007-08-06,0.0,1004.1833333333335,1004.4500000000002,1003.9500000000002,1598.0500000000002,28.987499999999997,23.02916666666667,29.549999999999997,28.441666666666663,23.716666666666665,22.483333333333334,75.70833333333333,68.83333333333333,72.25,182.79166666666666,1.979166666666667,0.7875000000000001
2007-08-07,0.0,1004.2391304347823,1004.5347826086958,1003.9956521739128,1687.0583333333334,29.608695652173918,24.19130434782609,30.169565217391312,29.02173913043478,24.76086956521739,23.469565217391303,77.17391304347827,70.04347826086956,73.78260869565217,94.6086956521739,2.595652173913044,0.9782608695652175
2007-08-08,0.0,1003.6666666666665,1003.9666666666666,1003.4208333333331,1448.325,28.404166666666665,22.67916666666667,28.854166666666668,28.0,23.162500000000005,22.349999999999998,74.0,69.20833333333333,71.45833333333333,72.0,3.8083333333333336,1.4541666666666668
2007-08-09,0.024999999999999998,1003.8458333333334,1004.1041666666669,1003.5416666666669,1119.5166666666667,27.1375,23.650000000000002,27.825,26.599999999999998,24.02916666666667,23.120833333333337,84.04166666666667,77.83333333333333,81.75,217.45833333333334,2.516666666666667,0.7166666666666667
2007-08-10,0.0,1004.3958333333334,1004.7166666666667,1004.1041666666666,1659.1333333333332,27.775000000000002,23.329166666666666,28.237499999999997,27.233333333333334,23.754166666666666,23.0125,80.875,75.79166666666667,77.83333333333333,206.125,2.504166666666667,0.8166666666666665
2007-08-11,0.15833333333333333,1004.9875000000001,1005.3375,1004.6583333333333,1663.3666666666668,28.195833333333336,23.462500000000002,28.770833333333332,27.64583333333334,24.008333333333336,22.862499999999997,79.83333333333333,72.75,76.41666666666667,187.58333333333334,3.4291666666666667,1.025
2007-08-12,0.0,1004.9958333333335,1005.2833333333334,1004.7333333333336,1633.7666666666667,29.075,24.366666666666664,29.69583333333333,28.558333333333334,24.77083333333333,23.958333333333332,79.66666666666667,73.45833333333333,76.70833333333333,152.16666666666666,2.5583333333333336,1.0041666666666667
2007-08-13,0.0,1004.5500000000001,1004.8958333333334,1004.2624999999998,1565.908333333333,28.4375,23.691666666666666,28.933333333333337,27.945833333333336,24.212500000000002,23.229166666666668,79.875,74.04166666666667,76.83333333333333,251.75,2.454166666666667,0.9541666666666667
2007-08-14,0.0,1003.9565217391304,1004.2782608695651,1003.6869565217391,1477.0416666666667,28.76956521739131,22.97826086956522,29.456521739130434,28.008695652173916,23.530434782608697,22.439130434782605,75.30434782608695,68.26086956521739,71.69565217391305,216.2608695652174,2.8739130434782605,0.9260869565217391
2007-08-15,1.5416666666666667,1003.7750000000001,1004.1124999999998,1003.4833333333335,882.6333333333333,26.7375,23.412499999999998,27.287499999999998,26.21666666666667,23.86666666666666,22.941666666666666,85.41666666666667,79.08333333333333,82.33333333333333,220.91666666666666,2.829166666666667,0.8125000000000001
