data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2003-07-11,0.3625,892.3604166666665,892.5437499999999,891.9874999999998,474.962962962963,13.2875,11.258333333333333,13.887499999999998,13.004166666666665,11.672916666666667,11.0625,89.60416666666667,86.625,88.41666666666667,189.54166666666666,4.08125,1.2833333333333332
2003-07-12,0.004166666666666667,895.4083333333334,895.6104166666668,895.1479166666668,880.0869565217391,10.670833333333334,7.335416666666667,11.106249999999998,10.202083333333336,7.7479166666666694,7.020833333333332,83.52083333333333,80.14583333333333,81.47916666666667,130.25,5.129166666666666,1.7854166666666667
2003-07-13,0.0,895.2851063829785,896.6479166666662,896.2562499999998,963.28,11.893749999999999,8.460416666666669,12.391666666666667,11.41041666666667,8.716666666666665,8.204166666666667,82.1875,78.4375,80.45833333333333,102.04166666666667,5.3979166666666645,2.072916666666667
2003-07-14,0.004166666666666667,895.9083333333336,896.1208333333335,895.7583333333336,1159.608695652174,13.414583333333335,9.597916666666665,13.908333333333333,12.745833333333328,9.906249999999998,9.195833333333335,81.5625,76.83333333333333,79.0625,95.3125,5.59375,2.5208333333333326
2003-07-15,0.004166666666666667,895.347916666667,895.5458333333335,895.1687500000003,1155.695652173913,14.085416666666665,9.74791666666667,14.774999999999999,13.456249999999999,10.147916666666665,9.3875,79.625,74.08333333333333,76.97916666666667,94.89583333333333,3.9083333333333337,1.6937499999999994
2003-07-16,0.008333333333333333,895.4,895.5312499999999,895.2083333333335,1263.4347826086957,14.68958333333333,9.789583333333336,15.522916666666665,13.964583333333335,10.233333333333334,9.320833333333333,77.35416666666667,71.3125,74.54166666666667,100.08333333333333,3.3000000000000003,1.5354166666666662
2003-07-17,0.004166666666666667,896.4666666666662,896.6270833333328,896.2624999999999,1276.7826086956522,14.343749999999998,10.158333333333333,14.981249999999998,13.766666666666664,10.656250000000002,9.693749999999998,80.14583333333333,74.79166666666667,77.5,118.45833333333333,3.9208333333333325,1.5604166666666668
2003-07-18,0.009090909090909092,891.4522727272728,891.6704545454545,891.2886363636363,1294.25,14.179545454545455,9.702272727272726,14.890909090909092,13.638636363636367,10.236363636363635,9.225,79.43181818181819,74.47727272727273,77.0909090909091,96.25,3.6636363636363627,1.5704545454545455
2003-07-19,0.004166666666666667,895.7166666666664,895.9062499999997,895.5708333333332,1448.2173913043478,15.631249999999996,9.031250000000002,16.399999999999995,14.845833333333337,9.618750000000004,8.408333333333333,71.375,64.85416666666667,68.0625,119.125,3.7541666666666664,1.9249999999999996
2003-07-20,0.008333333333333333,893.7604166666669,893.9791666666669,893.6270833333334,1505.5652173913043,16.3125,7.458333333333333,17.16874999999999,15.527083333333332,8.325000000000001,6.643750000000004,64.625,57.541666666666664,61.0,120.4375,3.0749999999999993,1.4333333333333333
2003-07-21,0.0,893.1395833333331,893.3125,892.9333333333333,1471.9130434782608,16.841666666666665,6.327083333333335,17.752083333333335,15.927083333333337,6.952083333333332,5.708333333333332,57.479166666666664,50.479166666666664,53.979166666666664,143.1875,3.824999999999998,1.891666666666666
2003-07-22,0.0,893.0319148936172,893.1978723404256,892.8872340425531,1363.2173913043478,17.065957446808515,7.014893617021277,17.793617021276592,16.32127659574468,7.648936170212765,6.417021276595746,58.51063829787234,52.5531914893617,55.40425531914894,90.25531914893617,3.2893617021276595,1.5574468085106383
2003-07-23,0.0,894.3083333333333,894.4979166666667,894.1145833333334,1500.5217391304348,16.131249999999998,7.062500000000001,17.083333333333332,15.366666666666669,7.71041666666667,6.393750000000001,61.729166666666664,54.208333333333336,58.125,108.41666666666667,3.6999999999999997,1.8062500000000001
2003-07-24,0.004166666666666667,894.0229166666668,894.2270833333337,893.8208333333336,1465.2608695652175,16.425,7.874999999999997,17.22291666666667,15.704166666666667,8.416666666666666,7.345833333333335,62.979166666666664,56.5625,59.9375,84.29166666666667,4.4333333333333345,2.2166666666666672
2003-07-25,0.004166666666666667,895.0520833333331,895.2125,894.808333333333,1237.608695652174,16.156250000000007,8.704166666666667,16.879166666666663,15.456249999999999,9.214583333333334,8.116666666666669,66.9375,61.270833333333336,64.14583333333333,97.77083333333333,3.2125,1.3291666666666668
2003-07-26,0.0,895.9936170212766,896.1553191489361,895.7893617021276,1042.6521739130435,16.548936170212766,9.644680851063832,17.100000000000005,16.078723404255317,10.025531914893616,9.242553191489367,67.68085106382979,62.57446808510638,65.2127659574468,103.85106382978724,4.719148936170214,1.8787234042553194
2003-07-27,0.0,894.3913043478259,894.6130434782607,894.1804347826088,943.2608695652174,14.4304347826087,9.517391304347823,14.995652173913042,13.884782608695653,9.839130434782609,9.160869565217393,76.43478260869566,70.65217391304348,73.76086956521739,99.67391304347827,6.334782608695652,2.5304347826086957
2003-07-28,0.004166666666666667,895.56875,895.8041666666664,895.3791666666667,1055.4347826086957,14.935416666666663,9.500000000000002,15.54583333333334,14.36875,10.066666666666666,8.991666666666667,75.66666666666667,69.58333333333333,72.47916666666667,91.83333333333333,4.6499999999999995,1.9333333333333333
2003-07-29,0.004166666666666667,895.1333333333338,895.3583333333336,894.9375000000003,1154.3333333333333,15.035416666666663,9.216666666666663,15.845833333333326,14.420833333333329,9.9125,8.718749999999998,74.1875,67.79166666666667,70.83333333333333,127.0,3.775,1.477083333333333
2003-07-30,0.0,893.9937500000002,894.2062500000003,893.829166666667,1370.9565217391305,17.500000000000004,8.485416666666667,18.243750000000002,16.833333333333332,9.179166666666665,7.897916666666666,61.604166666666664,54.354166666666664,57.958333333333336,175.5,3.1416666666666675,1.0625000000000002
2003-07-31,0.0,892.1083333333331,892.3270833333332,891.9562499999998,1116.0434782608695,16.433333333333334,8.527083333333339,17.25833333333334,15.618750000000006,9.187500000000004,7.833333333333336,66.1875,58.645833333333336,62.395833333333336,120.8125,3.18125,1.2625
2003-08-01,0.0,891.2170212765957,886.1883720930231,885.9139534883722,938.625,15.780851063829783,9.631914893617024,15.958139534883722,14.695348837209302,9.865116279069769,8.855813953488378,73.37209302325581,67.55813953488372,69.63829787234043,120.0,3.7418604651162797,1.5404255319148938
2003-08-02,0.008333333333333333,894.7604166666666,893.7893617021276,893.4234042553192,1405.32,16.216666666666665,9.689583333333337,16.799999999999997,15.502127659574464,10.282978723404257,9.02340425531915,71.97872340425532,65.74468085106383,68.64583333333333,114.0,4.576595744680849,1.9229166666666668
2003-08-03,0.004166666666666667,894.9874999999997,895.1895833333332,894.8416666666664,1488.875,15.797916666666667,8.485416666666664,16.58333333333333,15.127083333333333,9.270833333333334,7.812499999999999,68.77083333333333,62.020833333333336,65.35416666666667,114.20833333333333,3.960416666666667,1.5937500000000007
2003-08-04,0.0,892.7895833333332,893.0437499999997,892.6604166666665,1491.6666666666667,15.579166666666671,7.802083333333338,16.412500000000005,14.862500000000004,8.479166666666663,7.1000000000000005,67.91666666666667,60.8125,64.54166666666667,111.83333333333333,3.8458333333333345,1.5541666666666665
2003-08-05,0.0,887.0673913043477,888.4617021276595,888.0382978723403,1500.625,17.508510638297874,6.7234042553191475,18.11489361702128,16.72553191489361,7.146808510638297,6.37021276595745,55.340425531914896,50.59574468085106,52.57446808510638,157.4468085106383,6.085106382978725,2.6702127659574475
2003-08-06,0.0,889.7291666666665,889.9124999999998,889.4541666666669,1009.304347826087,17.854166666666668,9.862499999999999,18.495833333333334,17.302083333333336,10.116666666666665,9.420833333333333,63.104166666666664,57.791666666666664,60.854166666666664,142.41666666666666,5.420833333333334,2.5875
2003-08-07,0.4340425531914893,891.9404255319147,892.2063829787235,891.6872340425532,255.34782608695653,15.365957446808514,12.661702127659572,15.804255319148934,15.027659574468082,12.834042553191487,12.419148936170213,85.72340425531915,81.74468085106383,84.23404255319149,216.95744680851064,4.621276595744683,1.5744680851063833
2003-08-08,0.008333333333333333,891.7208333333332,891.902083333333,891.4833333333331,1150.0,16.122916666666665,12.495833333333332,16.74166666666666,15.424999999999999,12.945833333333333,11.997916666666669,83.41666666666667,78.625,80.95833333333333,149.83333333333334,3.3354166666666654,1.4083333333333339
2003-08-09,0.26666666666666666,893.3729166666667,893.6041666666666,893.1145833333335,290.5,15.672916666666667,13.650000000000004,16.00833333333333,15.431249999999999,13.922916666666666,13.437500000000002,89.35416666666667,86.04166666666667,87.89583333333333,214.72916666666666,4.143750000000001,1.6729166666666664
2003-08-10,0.03333333333333333,893.7479166666667,893.9958333333335,893.5270833333333,883.1034482758621,11.11458333333333,7.902083333333333,11.822916666666666,10.622916666666663,8.612500000000002,7.552083333333337,85.0,80.77083333333333,82.70833333333333,184.47916666666666,4.1625000000000005,1.4645833333333338
2003-08-11,0.004166666666666667,893.1645833333331,893.3937499999997,892.9874999999998,1662.125,10.552083333333334,5.2979166666666675,11.181250000000004,9.989583333333337,5.8,4.8708333333333345,75.5625,70.47916666666667,73.0625,152.89583333333334,4.687500000000001,1.7437500000000001
2003-08-12,0.0,896.2666666666667,896.4977777777779,896.1066666666666,1732.8181818181818,12.404444444444445,6.591111111111109,13.14444444444445,11.713333333333331,7.151111111111112,6.1244444444444435,73.73333333333333,67.55555555555556,70.4888888888889,132.17777777777778,4.453333333333333,1.7200000000000002
2003-08-13,0.005555555555555556,895.5472222222222,895.6805555555557,895.3861111111111,1286.0,13.074999999999998,7.947222222222221,13.72777777777778,12.305555555555559,8.369444444444445,7.405555555555555,76.83333333333333,71.61111111111111,74.13888888888889,115.88888888888889,4.1305555555555555,1.7777777777777781
2003-08-14,0.01578947368421053,891.2421052631577,891.415789473684,891.1078947368422,1432.6470588235295,14.821052631578945,9.384210526315789,15.594736842105261,14.318421052631583,9.960526315789473,8.713157894736844,76.13157894736842,70.02631578947368,73.71052631578948,133.57894736842104,4.571052631578946,2.007894736842105
2003-08-15,0.034782608695652174,889.6347826086958,889.9195652173912,889.3782608695651,941.0869565217391,15.317391304347822,9.554347826086957,15.978260869565215,14.643478260869568,10.091304347826087,8.96304347826087,75.6304347826087,68.17391304347827,72.04347826086956,141.97826086956522,4.180434782608696,1.7717391304347823
2003-08-16,0.004347826086956522,889.1847826086956,889.3913043478261,888.9630434782603,1116.625,14.726086956521737,9.173913043478262,15.545652173913039,14.015217391304349,9.802173913043479,8.717391304347826,76.17391304347827,68.76086956521739,72.5,214.1304347826087,4.478260869565218,1.771739130434783
2003-08-17,0.004166666666666667,891.7666666666664,891.9187499999999,891.4687499999999,1654.32,10.4,3.5124999999999993,11.260416666666666,9.693750000000001,4.241666666666666,2.8624999999999994,69.95833333333333,63.020833333333336,66.5,202.64583333333334,4.2250000000000005,1.7124999999999997
2003-08-18,0.004166666666666667,894.5312499999997,894.7062499999998,894.3020833333331,1746.3333333333333,11.018749999999999,0.4645833333333331,11.766666666666667,10.15,1.5270833333333333,-0.4854166666666666,58.833333333333336,51.4375,54.75,126.20833333333333,4.016666666666667,1.6499999999999997
2003-08-19,0.0,895.2729166666668,895.4333333333337,895.0854166666668,1702.0,14.00625,3.493749999999999,14.818750000000001,13.087499999999999,4.2770833333333345,2.4708333333333323,58.354166666666664,50.166666666666664,54.5625,91.5625,4.395833333333333,1.8979166666666665
2003-08-20,0.0,896.2659574468083,896.4978723404257,896.1127659574464,1678.2083333333333,16.1936170212766,4.497872340425531,17.110638297872338,15.302127659574467,5.378723404255321,3.631914893617022,54.42553191489362,47.04255319148936,50.723404255319146,121.02127659574468,3.6255319148936165,1.668085106382978
2003-08-21,0.0,892.8166666666667,893.0541666666664,892.6770833333334,1676.5416666666667,16.7375,2.710416666666667,17.714583333333334,15.797916666666667,3.6291666666666678,1.7104166666666678,46.666666666666664,39.8125,43.166666666666664,121.70833333333333,3.287499999999999,1.4145833333333335
2003-08-22,0.0,893.4659574468084,893.6319148936168,893.259574468085,1679.125,17.69148936170212,2.8340425531914883,18.5936170212766,16.704255319148935,3.8255319148936167,1.8170212765957443,45.234042553191486,38.40425531914894,41.5531914893617,120.08510638297872,3.3553191489361707,1.4808510638297874
2003-08-23,0.0,893.1361702127658,893.3212765957448,892.9531914893614,1608.695652173913,18.393617021276604,3.729787234042553,19.27446808510638,17.47021276595745,4.487234042553192,2.9468085106382977,45.1063829787234,38.51063829787234,41.787234042553195,98.93617021276596,3.557446808510638,1.6425531914893619
2003-08-24,0.0,890.3937499999998,890.6395833333331,890.2624999999997,1675.7083333333333,19.702083333333334,5.739583333333332,20.472916666666666,18.8125,6.347916666666664,5.093750000000001,47.5625,41.6875,44.270833333333336,149.77083333333334,4.841666666666667,2.235416666666667
2003-08-25,0.225,890.347916666667,890.5583333333335,889.9604166666669,216.20833333333334,14.80625,10.618749999999997,15.445833333333331,14.610416666666671,10.881250000000001,10.197916666666668,78.85416666666667,74.89583333333333,78.02083333333333,206.125,5.247916666666668,2.2687500000000003
2003-08-26,0.1446808510638298,890.772340425532,891.0021276595746,890.5702127659575,1142.576923076923,12.119148936170212,8.659574468085106,12.62765957446808,11.578723404255317,9.06595744680851,8.378723404255316,83.95744680851064,79.72340425531915,81.55319148936171,144.7659574468085,4.7234042553191475,1.6446808510638298
2003-08-27,0.009090909090909092,895.3409090909091,895.5522727272728,895.1181818181816,1578.85,12.490909090909092,8.08409090909091,13.18409090909091,11.965909090909088,8.475000000000001,7.643181818181817,79.25,74.77272727272727,77.52272727272727,143.38636363636363,4.509090909090909,1.7159090909090915
2003-08-28,0.0,893.8558139534886,894.1,893.6046511627909,829.25,12.832558139534882,8.972093023255812,13.29302325581395,12.40232558139535,9.318604651162792,8.704651162790698,81.5813953488372,78.18604651162791,79.95348837209302,156.51162790697674,4.420930232558138,1.516279069767442
2003-08-29,0.03404255319148936,894.5212765957447,894.7531914893617,894.2872340425533,1337.7391304347825,12.029787234042553,7.6148936170212735,12.54893617021277,11.56382978723404,7.944680851063832,7.395744680851063,79.02127659574468,75.06382978723404,76.91489361702128,127.76595744680851,5.740425531914893,1.8595744680851065
2003-08-30,0.0,892.4812499999999,892.7145833333335,892.2729166666667,1334.7083333333333,13.34375,7.612499999999998,13.820833333333335,12.741666666666669,7.929166666666668,7.104166666666665,74.5,70.0625,72.33333333333333,142.77083333333334,5.791666666666667,2.2291666666666674
2003-08-31,0.0,892.5217391304346,892.7260869565216,892.2826086956521,898.0,14.89130434782609,10.243478260869566,15.47173913043478,14.47391304347826,10.61086956521739,9.928260869565218,78.54347826086956,74.06521739130434,76.65217391304348,185.6086956521739,5.706521739130435,2.1586956521739133
2003-09-01,0.0,893.2760869565218,893.4239130434783,893.1108695652174,1701.0416666666667,16.491304347826087,9.78695652173913,17.21956521739131,15.76304347826087,10.206521739130435,9.40652173913044,70.8913043478261,64.91304347826087,67.73913043478261,206.6086956521739,5.604347826086956,1.9934782608695647
2003-09-02,0.004166666666666667,894.4354166666667,894.59375,894.2020833333335,1690.5416666666667,15.374999999999998,9.227083333333333,16.087500000000002,14.639583333333329,9.629166666666666,8.852083333333335,72.875,67.27083333333333,70.08333333333333,146.58333333333334,4.2854166666666655,1.5229166666666663
2003-09-03,0.004166666666666667,895.4333333333335,895.63125,895.2437500000001,1617.7916666666667,15.037499999999994,8.535416666666665,15.725000000000007,14.404166666666661,8.983333333333334,8.152083333333335,72.10416666666667,67.125,69.60416666666667,114.625,6.127083333333332,2.472916666666667
2003-09-04,0.004166666666666667,895.4291666666668,895.61875,895.2479166666667,1589.75,16.12916666666666,10.018749999999995,16.85625,15.25208333333333,10.42708333333333,9.499999999999998,73.0625,67.375,70.04166666666667,116.08333333333333,4.837499999999999,1.989583333333333
2003-09-05,0.008333333333333333,893.9468085106384,895.3041666666668,894.9458333333336,1767.0,17.281249999999996,8.708333333333332,18.097916666666666,16.485416666666666,9.464583333333334,8.045833333333333,65.875,59.520833333333336,62.3125,100.79166666666667,4.1,1.8854166666666672
2003-09-06,0.0,893.1562499999999,893.4000000000002,893.0041666666666,1776.4583333333333,17.60625,6.320833333333334,18.39791666666667,16.783333333333335,6.968749999999996,5.683333333333333,55.354166666666664,49.520833333333336,52.458333333333336,92.60416666666667,4.575,2.154166666666667
2003-09-07,0.0,891.6125000000001,891.822916666667,891.4479166666665,1691.9583333333333,18.84166666666667,7.433333333333333,19.58125,18.04375,7.849999999999999,6.98125,53.895833333333336,48.1875,51.145833333333336,140.91666666666666,5.15,2.3375000000000004
2003-09-08,0.0,889.4255319148933,889.6489361702128,889.1999999999997,1366.9565217391305,18.836170212765957,8.291489361702128,19.49574468085107,18.172340425531914,8.82765957446808,7.759574468085108,55.276595744680854,49.48936170212766,52.319148936170215,98.97872340425532,5.963829787234044,2.921276595744681
2003-09-09,0.075,892.0979166666666,892.2854166666666,891.8395833333334,963.7083333333334,17.058333333333337,12.11875,17.63125000000001,16.595833333333335,12.391666666666664,11.762500000000001,76.04166666666667,70.60416666666667,73.85416666666667,122.125,5.0375,2.4166666666666665
2003-09-10,0.13333333333333333,891.2083333333336,891.4375000000005,891.0124999999999,499.7916666666667,16.452083333333334,13.058333333333339,16.943749999999998,16.135416666666668,13.427083333333334,12.752083333333333,82.9375,78.77083333333333,81.16666666666667,185.85416666666666,4.281249999999999,1.9833333333333334
2003-09-11,0.3333333333333333,892.1062500000002,892.3250000000003,891.8479166666666,749.6551724137931,12.275000000000004,9.589583333333334,12.793750000000003,11.860416666666666,10.108333333333333,9.38541666666667,87.16666666666667,83.77083333333333,85.33333333333333,192.45833333333334,4.808333333333332,1.8875000000000002
2003-09-12,0.0,892.1416666666664,892.3854166666664,891.9541666666664,1228.3214285714287,14.027083333333337,9.275,14.556249999999999,13.360416666666666,9.704166666666667,8.791666666666668,78.97916666666667,74.4375,76.5625,106.875,5.047916666666667,2.204166666666666
2003-09-13,0.008333333333333333,891.9229166666664,892.15,891.63125,583.9230769230769,15.864583333333334,12.133333333333328,16.472916666666663,15.454166666666666,12.577083333333333,11.793749999999998,82.25,77.10416666666667,79.875,155.45833333333334,5.997916666666668,2.6541666666666672
2003-09-14,0.020833333333333332,892.8791666666666,893.1291666666666,892.6562500000001,1472.0384615384614,13.766666666666667,8.797916666666667,14.297916666666664,13.256249999999994,9.104166666666666,8.487499999999999,77.41666666666667,73.04166666666667,75.33333333333333,124.0,7.006249999999999,2.5812500000000003
2003-09-15,0.0,891.6458333333335,891.8729166666668,891.4770833333336,1725.7307692307693,15.960416666666672,9.72083333333333,16.597916666666674,15.210416666666667,10.097916666666668,9.272916666666667,72.72916666666667,67.77083333333333,70.1875,131.33333333333334,5.977083333333332,2.59375
2003-09-16,0.3541666666666667,891.2125000000002,891.4333333333334,890.9208333333332,453.2,14.970833333333331,12.20833333333333,15.464583333333339,14.610416666666667,12.447916666666666,11.902083333333335,85.58333333333333,81.45833333333333,84.125,169.3125,5.237500000000001,2.2020833333333334
2003-09-17,0.020833333333333332,891.6854166666668,891.9083333333333,891.4812500000003,1155.423076923077,14.833333333333336,11.089583333333335,15.458333333333334,14.304166666666669,11.53125,10.762500000000003,83.08333333333333,78.3125,80.66666666666667,136.77083333333334,4.5791666666666675,1.6187499999999997
2003-09-18,0.004166666666666667,891.3791666666667,891.5958333333334,891.2083333333335,2009.75,16.302083333333332,9.091666666666667,17.01041666666667,15.504166666666665,9.86875,8.425,72.35416666666667,65.625,68.58333333333333,128.27083333333334,4.533333333333332,1.8124999999999998
2003-09-19,0.004166666666666667,888.8957446808511,890.2395833333334,889.7625000000002,1885.125,17.677083333333336,9.797916666666667,18.456249999999997,16.87708333333333,10.556249999999997,9.004166666666668,69.41666666666667,62.729166666666664,66.0,134.60416666666666,5.010416666666665,2.0666666666666673
2003-09-20,0.0,890.3291666666668,890.5124999999999,890.0812500000001,1851.25,20.50833333333333,9.235416666666667,21.349999999999998,19.57916666666667,9.99375,8.562500000000002,56.9375,49.770833333333336,53.083333333333336,138.5625,4.38125,1.8729166666666666
2003-09-21,0.0,892.0770833333332,892.2520833333334,891.8041666666667,1948.125,20.047916666666666,10.197916666666666,20.89791666666667,19.237499999999997,10.722916666666668,9.579166666666667,59.916666666666664,52.666666666666664,56.541666666666664,111.79166666666667,5.295833333333335,2.183333333333333
2003-09-22,0.004166666666666667,890.6723404255318,892.0083333333332,891.5354166666665,1886.16,20.522916666666667,9.510416666666664,21.35625,19.74375,10.358333333333334,9.014583333333333,59.75,53.791666666666664,56.354166666666664,112.41666666666667,4.197916666666669,1.8062500000000006
2003-09-23,0.0,889.2937500000002,889.5625000000003,889.1166666666667,1893.32,21.75833333333333,8.32291666666667,22.627083333333342,20.870833333333334,9.254166666666668,7.591666666666668,52.625,45.895833333333336,48.895833333333336,141.75,4.277083333333331,1.7645833333333332
2003-09-24,0.0,887.3583333333335,887.5979166666666,887.1645833333332,1741.576923076923,23.08333333333333,6.7812500000000036,23.941666666666663,22.14791666666666,7.6166666666666645,5.843750000000003,43.145833333333336,36.958333333333336,39.916666666666664,162.47916666666666,4.054166666666666,1.6479166666666665
2003-09-25,0.0,887.2812500000003,887.5125000000002,887.0312500000003,1637.7307692307693,21.333333333333332,11.660416666666665,22.31458333333333,20.539583333333333,12.114583333333336,10.731249999999998,61.270833333333336,53.416666666666664,58.333333333333336,139.02083333333334,5.585416666666667,1.9249999999999998
2003-09-26,0.0,887.0583333333337,887.3854166666669,886.7208333333336,945.88,18.439583333333335,13.05625,18.975,17.968750000000004,13.387499999999996,12.75416666666667,74.4375,69.66666666666667,72.0,156.83333333333334,6.495833333333333,2.6999999999999997
2003-09-27,0.0375,885.8499999999999,886.1979166666669,885.5562500000001,889.12,17.914583333333333,12.608333333333336,18.514583333333324,17.39375,12.912500000000003,12.241666666666665,75.10416666666667,69.33333333333333,72.52083333333333,224.08333333333334,4.647916666666666,1.8416666666666666
2003-09-28,0.004166666666666667,886.6666666666666,886.8791666666666,886.3958333333336,1910.48,19.968750000000004,11.652083333333335,20.72083333333333,19.189583333333335,12.302083333333334,11.0375,67.3125,61.395833333333336,64.04166666666667,145.75,4.414583333333333,1.9479166666666667
2003-09-29,0.15833333333333333,887.7708333333331,887.9749999999999,887.4833333333332,908.5185185185185,19.014583333333338,12.402083333333335,19.73125000000001,18.433333333333337,12.772916666666665,11.927083333333334,71.75,65.79166666666667,69.4375,160.875,4.962500000000002,1.9291666666666671
2003-09-30,0.004166666666666667,890.7062500000001,890.8874999999997,890.4979166666668,1749.3214285714287,17.60208333333333,11.041666666666664,18.281249999999996,16.914583333333333,11.479166666666666,10.672916666666666,73.08333333333333,67.79166666666667,70.375,150.33333333333334,5.7437499999999995,1.9833333333333327
2003-10-01,0.004166666666666667,890.4791666666666,890.6895833333333,890.2895833333331,1971.2692307692307,18.400000000000002,9.970833333333331,19.170833333333334,17.58125,10.533333333333333,9.416666666666666,66.66666666666667,60.729166666666664,63.5625,143.89583333333334,5.6625000000000005,2.1770833333333326
2003-10-02,0.0,890.2583333333333,890.4645833333337,890.0833333333331,1819.076923076923,19.593749999999996,12.168750000000001,20.347916666666666,18.82708333333333,12.672916666666666,11.672916666666667,69.9375,64.1875,67.125,130.0625,5.41875,2.1875
2003-10-03,0.004166666666666667,890.3270833333332,890.5291666666664,890.0791666666669,1828.076923076923,20.82083333333333,11.597916666666665,21.689583333333328,20.062499999999996,12.360416666666666,10.968750000000002,64.25,58.020833333333336,60.75,122.375,4.6625000000000005,1.9083333333333332
2003-10-04,0.004166666666666667,890.74375,890.9562500000001,890.5645833333333,1803.923076923077,21.452083333333334,11.147916666666665,22.30208333333334,20.514583333333334,11.839583333333335,10.350000000000003,60.4375,53.166666666666664,56.770833333333336,125.16666666666667,4.6375,1.8229166666666667
2003-10-05,0.0,887.2926829268295,887.4780487804878,887.1390243902438,1336.578947368421,20.05609756097561,11.260975609756096,20.897560975609753,19.331707317073167,11.712195121951224,10.7219512195122,64.39024390243902,58.36585365853659,61.51219512195122,129.14634146341464,4.54390243902439,1.9999999999999996
2003-10-06,0.01702127659574468,885.8297872340426,886.0297872340426,885.5574468085106,1385.88,21.25957446808511,12.989361702127654,22.114893617021274,20.551063829787232,13.45531914893617,12.389361702127658,65.12765957446808,57.638297872340424,61.97872340425532,179.25531914893617,6.029787234042553,2.6723404255319143
2003-10-07,0.9021276595744682,886.165217391304,887.563829787234,887.1021276595744,577.4,18.417021276595744,15.097872340425537,18.999999999999996,18.068085106382973,15.465957446808513,14.740425531914894,83.95744680851064,78.93617021276596,81.91489361702128,128.6595744680851,3.685106382978723,1.3425531914893618
2003-10-08,0.5041666666666667,888.3125,888.6708333333335,888.1145833333336,928.4285714285714,17.38958333333333,14.312499999999998,17.802083333333332,16.9,14.62708333333333,14.014583333333333,85.89583333333333,82.64583333333333,84.125,102.52083333333333,5.05625,2.1895833333333328
2003-10-09,0.13333333333333333,886.2687500000001,886.6083333333332,885.9479166666669,1170.3076923076924,19.431249999999995,14.960416666666667,20.283333333333324,18.727083333333333,15.329166666666666,14.591666666666669,80.375,73.58333333333333,77.22916666666667,122.29166666666667,8.072916666666666,3.3416666666666655
2003-10-10,0.30833333333333335,888.3729166666664,888.5999999999998,888.0416666666665,925.4285714285714,17.05625,13.860416666666667,17.543749999999996,16.587499999999995,14.191666666666668,13.549999999999997,84.91666666666667,80.8125,82.97916666666667,135.6875,5.097916666666667,1.9479166666666667
2003-10-11,1.4625000000000001,889.3812499999999,889.5812500000001,889.1416666666668,224.07692307692307,14.487499999999995,13.110416666666666,14.766666666666664,14.347916666666665,13.395833333333334,12.956249999999997,92.22916666666667,90.70833333333333,91.5625,122.70833333333333,5.879166666666667,2.2374999999999994
2003-10-12,0.012500000000000002,890.8145833333333,890.9833333333332,890.5812500000001,1568.75,14.335416666666662,10.397916666666667,14.810416666666663,13.787500000000003,10.664583333333333,10.09375,81.39583333333333,77.02083333333333,79.22916666666667,114.33333333333333,7.525000000000001,2.745833333333333
2003-10-13,0.008333333333333333,892.1770833333334,892.3520833333332,891.9562499999998,1368.0625,15.325000000000001,9.775,16.058333333333334,14.745833333333337,10.170833333333334,9.41875,75.22916666666667,69.875,72.6875,119.125,7.729166666666669,2.9291666666666667
2003-10-14,0.024999999999999998,893.0895833333335,893.3270833333335,892.8479166666666,1457.483870967742,14.868750000000006,9.810416666666667,15.44791666666667,14.360416666666671,10.143750000000002,9.525000000000002,76.9375,72.97916666666667,74.89583333333333,120.125,6.950000000000002,2.6125000000000003
2003-10-15,0.0,893.1500000000002,893.3583333333332,892.9250000000003,1756.0740740740741,14.768750000000002,7.572916666666668,15.454166666666659,14.09791666666667,8.072916666666666,7.097916666666667,70.27083333333333,64.72916666666667,67.45833333333333,133.5625,5.774999999999999,2.0041666666666664
2003-10-16,0.004347826086956522,890.3913043478262,890.6543478260871,890.2086956521737,2231.0,15.134782608695659,6.106521739130434,15.95434782608696,14.486956521739128,6.836956521739129,5.23695652173913,63.30434782608695,56.58695652173913,60.32608695652174,115.6304347826087,5.53695652173913,2.060869565217391
2003-10-17,0.004166666666666667,890.2437500000001,890.5270833333335,890.1062499999999,2117.259259259259,16.902083333333334,4.881249999999999,17.816666666666663,15.962499999999999,6.4458333333333355,3.2145833333333322,57.979166666666664,47.645833333333336,52.541666666666664,136.66666666666666,4.202083333333333,1.5604166666666668
