data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2005-08-15,0.008333333333333333,916.754166666667,916.9291666666668,916.5125000000002,1466.5833333333333,15.579166666666667,8.791666666666666,16.408333333333335,14.71666666666667,9.612499999999999,7.833333333333333,72.66666666666667,65.41666666666667,69.20833333333333,,,
2005-08-16,0.0,915.9625,916.2833333333334,915.8041666666667,1451.9166666666667,16.645833333333332,10.379166666666668,17.4125,15.866666666666667,10.904166666666669,9.641666666666667,73.70833333333333,66.45833333333333,70.45833333333333,,,
2005-08-17,0.0,914.4458333333336,914.6666666666666,914.2750000000002,1411.0833333333333,19.058333333333334,12.5,19.5125,18.45416666666667,12.891666666666664,12.137500000000001,73.875,69.0,70.83333333333333,,,
2005-08-18,0.11764705882352941,915.0470588235294,915.3470588235293,914.5823529411764,973.2,17.464705882352945,12.729411764705883,18.15294117647059,16.958823529411767,13.076470588235294,12.388235294117647,77.11764705882354,71.05882352941177,74.6470588235294,,,
2005-08-19,0.0,918.6304347826089,918.8173913043478,918.4304347826088,700.4545454545455,15.808695652173913,12.808695652173913,16.2,15.495652173913046,13.060869565217393,12.66521739130435,84.78260869565217,81.21739130434783,83.08695652173913,,,
2005-08-20,0.008695652173913044,918.6782608695652,918.9391304347827,918.482608695652,1338.25,17.082608695652176,13.334782608695651,17.513043478260876,16.621739130434786,13.643478260869568,13.034782608695652,82.0,77.52173913043478,79.73913043478261,,,
2005-08-21,0.0,917.2352941176468,917.6294117647058,917.0999999999998,1370.125,16.33529411764706,12.447058823529414,16.54705882352941,15.870588235294115,12.829411764705881,12.235294117647058,81.58823529411765,78.05882352941177,79.11764705882354,,,
2005-08-22,0.0,914.114285714286,914.3714285714287,913.9428571428573,1282.8333333333333,19.371428571428574,11.59047619047619,19.795238095238094,18.73333333333333,12.13809523809524,11.257142857142856,68.42857142857143,63.285714285714285,64.9047619047619,,,
2005-08-23,0.0,912.1086956521739,912.3956521739129,911.9739130434783,1703.8181818181818,20.165217391304353,10.117391304347827,20.75652173913043,19.48695652173913,10.747826086956522,9.53913043478261,59.65217391304348,53.391304347826086,56.30434782608695,,,
2005-08-24,0.15833333333333333,911.1458333333334,911.5083333333333,910.6666666666665,650.5384615384615,18.35833333333333,10.558333333333334,18.999999999999996,17.99166666666667,11.2125,10.091666666666669,65.45833333333333,58.416666666666664,61.916666666666664,,,
2005-08-25,0.0,915.0000000000001,915.2347826086957,914.7652173913043,1742.5454545454545,10.878260869565215,1.0391304347826091,11.834782608695654,10.230434782608695,2.230434782608696,-0.23478260869565193,60.04347826086956,50.65217391304348,56.08695652173913,,,
2005-08-26,0.07500000000000001,914.2375000000001,914.7624999999997,913.8874999999999,854.5833333333334,10.516666666666667,6.633333333333333,10.983333333333333,9.875000000000002,6.908333333333334,6.037499999999999,80.66666666666667,74.41666666666667,77.91666666666667,,,
2005-08-27,0.0,911.1578947368421,911.5,911.0105263157895,1615.3333333333333,17.442105263157895,11.842105263157896,17.847368421052632,16.705263157894738,12.131578947368423,11.536842105263156,75.05263157894737,70.94736842105263,72.52631578947368,,,
2005-08-28,0.0,908.9347826086956,909.2608695652174,908.8347826086955,1663.5454545454545,22.90869565217391,13.178260869565218,23.40869565217391,22.321739130434775,13.426086956521742,12.895652173913044,58.21739130434783,53.91304347826087,55.869565217391305,,,
2005-08-29,0.0,905.45,905.781818181818,905.2636363636365,1582.2727272727273,24.140909090909087,12.02272727272727,24.536363636363635,23.595454545454547,12.368181818181817,11.795454545454545,50.31818181818182,46.95454545454545,48.18181818181818,,,
2005-08-30,0.02727272727272727,905.0545454545455,905.3454545454545,904.6863636363637,1159.3636363636363,24.772727272727277,13.359090909090911,25.663636363636364,24.259090909090915,13.736363636363638,12.913636363636364,52.13636363636363,46.45454545454545,50.27272727272727,,,
2005-08-31,4.016666666666667,911.0666666666665,911.7375000000002,910.4791666666666,96.61538461538461,15.083333333333336,14.041666666666664,15.329166666666666,14.925000000000002,14.245833333333335,13.887500000000001,94.08333333333333,92.66666666666667,93.54166666666667,,,
2005-09-01,0.419047619047619,911.5238095238095,911.8380952380953,911.2857142857141,319.45454545454544,16.74761904761905,14.899999999999997,17.071428571428573,16.466666666666665,15.180952380952384,14.723809523809523,90.61904761904762,87.85714285714286,89.0952380952381,,,
2005-09-02,0.0608695652173913,913.3565217391304,913.5956521739129,913.091304347826,2022.0,12.773913043478263,4.926086956521739,13.339130434782613,12.36521739130435,5.939130434782609,4.365217391304347,66.73913043478261,60.47826086956522,62.73913043478261,,,
2005-09-03,0.0,913.5842105263157,913.9157894736843,913.4263157894736,1985.4285714285713,11.968421052631578,3.9631578947368427,13.04736842105263,11.468421052631578,4.584210526315789,3.1157894736842104,63.31578947368421,55.05263157894737,60.8421052631579,,,
2005-09-04,2.382608695652174,911.791304347826,912.7956521739128,911.1086956521738,256.7692307692308,11.98695652173913,10.673913043478262,12.317391304347826,11.578260869565215,10.917391304347827,10.295652173913044,92.56521739130434,90.21739130434783,91.73913043478261,,,
2005-09-05,0.2,910.1349999999999,910.49,909.7849999999999,1683.2,16.130000000000003,10.594999999999999,16.660000000000004,15.500000000000004,11.315,9.900000000000002,77.85,70.45,74.05,,,
2005-09-06,0.0,913.4380952380951,913.6285714285713,913.1142857142858,1093.5454545454545,14.899999999999999,11.457142857142859,15.352380952380951,14.452380952380953,11.909523809523812,11.133333333333336,84.0,78.71428571428571,81.23809523809524,,,
2005-09-07,0.0,916.7347826086956,916.9130434782609,916.5043478260869,799.3846153846154,12.160869565217393,9.191304347826087,12.521739130434783,11.856521739130438,9.434782608695652,8.982608695652173,83.95652173913044,80.6086956521739,82.30434782608695,,,
2005-09-08,0.0,918.3521739130434,918.5347826086958,918.1695652173913,588.6666666666666,12.478260869565215,10.091304347826087,12.752173913043476,12.182608695652174,10.26086956521739,9.869565217391306,87.43478260869566,83.73913043478261,85.56521739130434,,,
2005-09-09,0.0,917.0454545454545,917.3045454545453,916.9,1066.0,16.209090909090904,12.918181818181818,16.518181818181816,15.709090909090905,13.04090909090909,12.55909090909091,83.36363636363636,79.68181818181819,81.5909090909091,,,
2005-09-10,0.0,913.5772727272729,913.9227272727275,913.4272727272729,1666.0833333333333,20.713636363636365,14.054545454545456,21.086363636363636,20.113636363636363,14.500000000000005,13.731818181818182,72.4090909090909,68.0909090909091,69.54545454545455,,,
2005-09-11,0.66,911.99,912.36,911.4949999999999,187.77777777777777,19.51,12.979999999999999,20.045,19.240000000000002,13.26,12.604999999999999,69.75,64.45,67.85,,,
2005-09-12,1.741666666666667,917.1458333333335,917.3708333333334,916.7083333333334,108.46153846153847,11.045833333333336,9.945833333333335,11.474999999999996,11.020833333333334,10.358333333333334,9.891666666666667,93.375,92.375,92.875,,,
2005-09-13,0.5545454545454546,919.4454545454545,919.7090909090908,919.1590909090908,221.7,7.604545454545454,6.327272727272727,7.8,7.495454545454546,6.554545454545453,6.195454545454546,92.4090909090909,90.77272727272727,91.68181818181819,,,
2005-09-14,1.5750000000000004,918.6916666666666,919.1250000000001,918.3583333333332,219.25,9.5875,8.537500000000001,9.679166666666665,9.333333333333334,8.616666666666669,8.287500000000001,93.66666666666667,92.75,93.16666666666667,,,
2005-09-15,0.009090909090909092,915.6909090909089,916.0909090909091,915.4590909090908,863.9375,16.331818181818182,13.068181818181818,16.62727272727273,15.772727272727275,13.231818181818182,12.67727272727273,84.27272727272727,80.68181818181819,82.45454545454545,,,
2005-09-16,0.016666666666666666,915.5875000000001,915.8208333333336,915.3083333333334,337.35714285714283,15.85,13.920833333333334,16.279166666666665,15.712499999999999,14.241666666666667,13.841666666666669,89.66666666666667,87.125,88.5,,,
2005-09-17,0.0,916.5454545454545,916.8545454545456,916.2545454545457,646.8333333333334,12.28181818181818,9.754545454545456,12.640909090909092,12.018181818181818,10.01818181818182,9.522727272727273,86.13636363636364,83.04545454545455,84.81818181818181,,,
2005-09-18,0.10588235294117647,915.0764705882353,915.6882352941176,914.8647058823531,416.90909090909093,13.329411764705881,11.376470588235293,13.494117647058824,13.064705882352943,11.535294117647062,11.141176470588235,89.29411764705883,86.6470588235294,88.05882352941177,93.0,,2.2
2005-09-19,0.0,911.0250000000001,911.2249999999999,910.8583333333335,1769.3636363636363,18.541666666666668,7.791666666666667,19.099999999999998,17.683333333333334,9.591666666666667,6.908333333333334,60.833333333333336,49.833333333333336,52.75,298.0,2.8,1.8
2005-09-20,0.0,913.6583333333333,913.8083333333333,913.3875000000002,1700.1538461538462,14.754166666666663,9.024999999999999,15.416666666666666,14.095833333333333,9.325000000000001,8.483333333333336,72.125,66.04166666666667,69.70833333333333,,,
2005-09-21,0.008695652173913044,914.3173913043477,914.586956521739,914.1434782608692,823.5384615384615,15.156521739130437,12.200000000000001,15.669565217391305,14.795652173913046,12.51304347826087,11.917391304347825,85.3913043478261,80.21739130434783,83.08695652173913,,,
2005-09-22,0.33636363636363636,912.5954545454545,912.9590909090912,912.281818181818,383.8,14.5,12.640909090909089,14.772727272727273,14.318181818181815,12.81818181818182,12.431818181818182,89.9090909090909,87.0,88.77272727272727,,,
2005-09-23,0.043478260869565216,911.7478260869568,911.9521739130433,911.5086956521741,930.1538461538462,15.743478260869564,13.47391304347826,16.139130434782608,15.299999999999999,13.800000000000004,13.247826086956518,89.0,85.21739130434783,86.82608695652173,,,
2005-09-24,0.05714285714285714,910.4666666666666,910.895238095238,910.2190476190475,501.6666666666667,15.895238095238096,13.15714285714286,16.15714285714286,15.728571428571431,13.390476190476189,12.928571428571429,85.52380952380952,82.23809523809524,84.28571428571429,,,
2005-09-25,0.9818181818181819,908.8818181818181,909.2045454545455,908.5,354.8,16.136363636363637,14.363636363636362,16.518181818181816,15.922727272727274,14.700000000000001,14.195454545454544,90.68181818181819,87.72727272727273,89.36363636363636,,,
2005-09-26,0.6347826086956523,914.6260869565215,914.7913043478261,914.0999999999998,582.0714285714286,10.991304347826087,7.769565217391306,11.486956521739133,10.717391304347826,8.404347826086957,7.456521739130435,83.52173913043478,79.3913043478261,81.26086956521739,,,
2005-09-27,0.008695652173913044,919.7608695652173,919.882608695652,919.5173913043479,770.5,11.030434782608696,7.88695652173913,11.373913043478263,10.72173913043478,8.156521739130435,7.539130434782607,83.30434782608695,78.73913043478261,81.52173913043478,,,
2005-09-28,0.025000000000000005,919.875,920.1624999999999,919.7125000000001,693.0,12.0625,9.904166666666667,12.349999999999996,11.758333333333333,10.304166666666667,9.541666666666666,89.25,84.45833333333333,87.04166666666667,,,
2005-09-29,0.043478260869565216,917.5565217391304,917.8999999999999,917.3565217391305,1345.3846153846155,14.282608695652176,11.01304347826087,14.660869565217391,13.843478260869567,11.369565217391305,10.565217391304346,84.56521739130434,78.95652173913044,81.82608695652173,,,
2005-09-30,0.017391304347826087,914.6608695652172,915.065217391304,914.4217391304345,422.75,14.299999999999997,11.6,14.6,13.947826086956523,11.795652173913044,11.3,85.78260869565217,82.0,84.0,,,
2005-10-01,0.15833333333333335,913.7916666666665,914.1124999999998,913.4333333333333,251.83333333333334,14.35416666666667,13.245833333333332,14.574999999999998,14.15416666666667,13.416666666666664,13.0625,93.41666666666667,92.375,93.04166666666667,,,
2005-10-02,0.008333333333333333,914.7875000000003,915.0833333333331,914.4916666666668,930.2307692307693,16.304166666666667,13.975000000000001,16.741666666666664,15.879166666666668,14.254166666666665,13.766666666666667,88.58333333333333,84.70833333333333,86.66666666666667,,,
2005-10-03,0.0,913.5208333333331,913.8625000000001,913.3833333333332,1753.3846153846155,17.991666666666664,14.0375,18.462500000000002,17.500000000000004,14.316666666666665,13.75,81.29166666666667,76.70833333333333,79.0,,,
2005-10-04,0.0,908.6863636363637,909.0409090909092,908.5136363636364,674.6428571428571,19.55454545454546,15.359090909090906,19.94545454545455,19.013636363636365,15.736363636363633,15.054545454545455,80.77272727272727,76.95454545454545,78.36363636363636,,,
2005-10-05,2.6869565217391305,909.3652173913042,909.7608695652173,908.6478260869566,221.08333333333334,17.621739130434786,15.930434782608698,17.826086956521742,17.421739130434784,16.056521739130435,15.765217391304349,90.82608695652173,88.56521739130434,89.82608695652173,,,
2005-10-06,0.16363636363636366,914.5727272727272,914.7409090909092,914.2318181818183,368.6666666666667,15.586363636363641,13.754545454545456,15.990909090909094,15.445454545454549,14.090909090909092,13.686363636363636,89.86363636363636,87.72727272727273,88.86363636363636,,,
2005-10-07,0.0,916.7090909090908,916.9727272727272,916.4227272727272,663.8666666666667,16.486363636363635,13.809090909090912,16.704545454545453,15.986363636363636,13.995454545454544,13.5,86.04545454545455,83.54545454545455,84.68181818181819,,,
2005-10-08,0.025000000000000005,915.8916666666668,916.2000000000002,915.65,808.0,19.229166666666668,15.937500000000002,19.74166666666667,18.745833333333334,16.266666666666666,15.612500000000002,84.58333333333333,80.125,82.5,,,
2005-10-09,0.01,914.4450000000003,914.825,914.3400000000001,1494.2,19.714999999999996,15.685000000000002,20.099999999999998,19.094999999999995,16.01,15.284999999999997,81.25,76.7,78.9,,,
2005-10-10,0.0,913.7149999999999,914.0049999999999,913.5700000000003,694.5384615384615,16.519999999999996,13.35,16.869999999999997,16.275,13.614999999999998,13.155000000000001,83.25,80.35,81.9,,,
2005-10-11,0.19130434782608693,912.3130434782609,912.7,912.0304347826084,1398.0,17.978260869565215,14.630434782608695,18.630434782608692,17.32608695652174,15.017391304347823,14.13478260869565,84.8695652173913,79.43478260869566,82.43478260869566,,,
2005-10-12,0.09565217391304348,910.8434782608696,911.1434782608696,910.6086956521739,1413.4615384615386,20.83478260869565,15.756521739130436,21.46086956521739,20.195652173913043,16.382608695652173,15.139130434782608,79.34782608695652,72.65217391304348,75.82608695652173,,,
2005-10-13,0.008695652173913044,909.8565217391306,910.1826086956522,909.5956521739132,1528.4615384615386,23.469565217391306,15.02173913043478,24.278260869565212,22.617391304347823,15.921739130434782,14.18695652173913,67.65217391304348,58.65217391304348,63.04347826086956,,,
2005-10-14,0.65,909.2166666666668,909.4833333333335,908.8208333333336,779.5714285714286,22.29583333333333,15.133333333333328,23.149999999999995,21.6875,15.675000000000002,14.683333333333335,68.875,61.666666666666664,65.79166666666667,,,
2005-10-15,0.008695652173913044,913.2478260869566,913.5000000000001,913.013043478261,559.5714285714286,15.843478260869563,13.76521739130435,16.16086956521739,15.630434782608694,14.095652173913043,13.6304347826087,89.08695652173913,86.6086956521739,87.73913043478261,,,
2005-10-16,0.20000000000000004,912.3249999999998,912.7916666666669,912.0249999999997,520.9285714285714,16.275,14.112499999999997,16.579166666666666,15.899999999999999,14.33333333333333,13.766666666666664,88.29166666666667,85.33333333333333,87.20833333333333,,,
2005-10-17,0.3499999999999999,909.8000000000001,910.2041666666664,909.5416666666669,475.92857142857144,18.49583333333333,15.708333333333334,18.78333333333333,18.033333333333328,15.933333333333337,15.441666666666661,86.625,82.75,84.54166666666667,,,
2005-10-18,0.0,911.9,912.0625,911.5041666666666,1312.7142857142858,18.37916666666667,13.979166666666666,19.025,18.012500000000003,14.708333333333336,13.616666666666665,79.91666666666667,73.5,76.41666666666667,,,
2005-10-19,0.0,916.625,916.8583333333336,916.3749999999999,1180.642857142857,15.629166666666668,11.820833333333333,16.179166666666664,15.262500000000001,12.208333333333334,11.441666666666668,80.91666666666667,75.875,78.66666666666667,,,
2005-10-20,0.0,915.0217391304348,915.3130434782609,914.8782608695651,675.5384615384615,16.034782608695654,12.821739130434782,16.395652173913046,15.669565217391305,13.030434782608697,12.530434782608696,83.1304347826087,79.56521739130434,81.69565217391305,,,
2005-10-21,0.0,911.4799999999999,911.875,911.3299999999999,888.0,19.160000000000004,14.559999999999999,19.54,18.720000000000002,14.86,14.129999999999999,78.25,73.6,76.05,,,
2005-10-22,0.034782608695652174,907.7652173913044,908.1434782608695,907.5565217391307,1195.923076923077,19.852173913043483,16.278260869565212,20.200000000000003,19.234782608695657,16.621739130434783,15.973913043478262,83.8695652173913,78.17391304347827,80.6086956521739,,,
2005-10-23,0.0,911.1000000000001,911.2047619047619,910.7952380952381,1237.0,18.652380952380955,15.509523809523811,19.300000000000004,18.095238095238095,16.0952380952381,15.266666666666666,85.66666666666667,80.47619047619048,82.76190476190476,,,
2005-10-24,0.009090909090909092,913.2090909090908,913.5090909090909,913.0090909090909,546.1538461538462,17.00909090909091,14.26818181818182,17.240909090909092,16.722727272727273,14.43181818181818,14.063636363636363,85.86363636363636,82.63636363636364,84.22727272727273,,,
2005-10-25,0.045454545454545456,911.0136363636361,911.3590909090909,910.7136363636363,431.53333333333336,18.577272727272728,15.963636363636367,18.854545454545455,18.3,16.231818181818184,15.745454545454544,86.86363636363636,83.36363636363636,85.0909090909091,,,
2005-10-26,0.5714285714285714,910.2761904761904,910.4952380952382,910.0333333333334,814.9090909090909,18.65714285714286,16.180952380952377,19.190476190476193,18.16190476190476,16.566666666666663,15.919047619047618,88.66666666666667,83.23809523809524,85.85714285714286,,,
2005-10-27,1.1652173913043478,910.4043478260869,910.8695652173911,910.1434782608696,899.3846153846154,17.708695652173912,15.543478260869568,18.130434782608695,17.195652173913043,15.843478260869563,15.200000000000001,89.43478260869566,85.91304347826087,87.8695652173913,,,
2005-10-28,0.9818181818181817,906.4136363636361,906.818181818182,906.1636363636363,438.06666666666666,18.454545454545457,16.918181818181818,18.972727272727273,17.986363636363635,17.263636363636362,16.62272727272727,92.36363636363636,89.63636363636364,91.0909090909091,,,
2005-10-29,0.5739130434782608,908.795652173913,909.1826086956522,908.3217391304348,465.8666666666667,15.799999999999999,13.986956521739133,16.156521739130433,15.565217391304348,14.3304347826087,13.804347826086953,90.52173913043478,87.78260869565217,89.08695652173913,,,
2005-10-30,0.0,913.1909090909089,913.4272727272729,912.9545454545453,548.4615384615385,14.22272727272727,11.531818181818183,14.454545454545457,13.945454545454545,11.845454545454546,11.363636363636363,86.13636363636364,82.95454545454545,84.27272727272727,,,
2005-10-31,,,,,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,,,,,
2005-11-02,,,,,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,,,,,,,
2005-11-05,,,,,,,,,,,,,,,,,
2005-11-06,,,,,,,,,,,,,,,,,
2005-11-07,0.0,915.3000000000001,915.375,914.875,322.0,14.05,11.475000000000001,15.125,14.024999999999999,12.325000000000001,11.475000000000001,86.0,81.5,84.5,120.0,8.9,4.5
2005-11-08,0.008333333333333333,915.7916666666666,916.0958333333333,915.5750000000002,542.5,14.445833333333333,11.741666666666667,14.749999999999998,14.108333333333334,12.025,11.541666666666666,86.125,82.45833333333333,84.125,,,
2005-11-09,0.016666666666666666,915.1541666666668,915.4333333333333,914.9625,1209.7857142857142,14.820833333333333,11.741666666666667,15.350000000000001,14.445833333333333,12.174999999999999,11.483333333333334,85.29166666666667,79.79166666666667,82.58333333333333,,,
2005-11-10,0.17500000000000002,914.2708333333331,914.4958333333334,914.0666666666665,1328.9285714285713,15.116666666666667,11.96666666666667,15.629166666666663,14.683333333333332,12.466666666666669,11.633333333333333,84.83333333333333,80.5,82.45833333333333,,,
2005-11-11,0.06666666666666667,913.5375,913.7750000000001,913.375,1598.2857142857142,15.9,11.4625,16.450000000000003,15.375000000000002,11.933333333333332,10.991666666666665,79.16666666666667,73.33333333333333,76.45833333333333,,,
2005-11-12,0.0,911.9291666666667,912.1958333333332,911.7583333333332,1648.0,17.15833333333333,11.779166666666667,17.66666666666667,16.6625,12.237500000000002,11.245833333333332,74.75,68.91666666666667,72.0,,,
2005-11-13,0.0,911.5749999999999,911.8250000000002,911.3791666666667,1949.857142857143,18.45,12.624999999999998,19.079166666666666,17.8125,13.154166666666669,12.120833333333335,74.95833333333333,68.33333333333333,71.45833333333333,,,
2005-11-14,0.008333333333333333,910.5791666666668,910.8625000000002,910.3541666666666,1922.0,20.254166666666674,12.362499999999999,20.912500000000005,19.445833333333336,13.254166666666668,11.487500000000002,70.125,62.208333333333336,65.66666666666667,,,
2005-11-15,0.0,910.1666666666666,910.4583333333334,909.9166666666666,2061.8571428571427,22.270833333333332,10.258333333333336,22.916666666666668,21.525000000000002,11.579166666666666,8.825000000000001,60.666666666666664,52.041666666666664,56.125,,,
2005-11-16,1.05,909.0333333333334,909.3375000000002,908.7666666666668,1752.4285714285713,23.200000000000006,15.237500000000004,24.21666666666667,22.4375,16.154166666666665,14.354166666666664,70.375,61.083333333333336,66.375,,,
2005-11-17,1.3083333333333336,908.0708333333333,908.5166666666665,907.7708333333334,534.7058823529412,18.591666666666665,16.420833333333338,19.0,18.270833333333336,16.762499999999996,16.162499999999998,89.25,85.16666666666667,87.41666666666667,,,
2005-11-18,0.008333333333333333,906.7874999999999,907.0999999999999,906.5249999999997,926.4736842105264,20.70416666666667,17.049999999999997,21.158333333333335,20.195833333333336,17.5125,16.65833333333333,84.0,78.66666666666667,81.08333333333333,,,
2005-11-19,0.0,906.5458333333335,906.8583333333331,906.2208333333334,1399.6,22.849999999999998,17.383333333333336,23.400000000000002,22.29583333333333,17.82916666666667,17.041666666666675,76.20833333333333,70.45833333333333,73.25,215.4,9.75,2.84
2005-11-20,0.0,911.4833333333332,911.6375000000002,911.1875,1452.357142857143,19.191666666666666,15.016666666666671,20.004166666666666,18.75833333333333,15.5875,14.716666666666667,80.125,74.08333333333333,77.375,90.83333333333333,6.133333333333333,2.35
2005-11-21,0.008333333333333333,911.8249999999999,912.0999999999998,911.6749999999998,2179.9285714285716,18.4875,9.695833333333331,19.170833333333334,17.71666666666666,10.825000000000001,8.779166666666665,67.375,58.5,62.583333333333336,,,
2005-11-22,0.0,908.7125,909.0375000000003,908.5875000000001,1846.7142857142858,20.312500000000004,10.883333333333335,20.970833333333335,19.591666666666672,12.200000000000003,9.675000000000002,66.83333333333333,57.833333333333336,62.083333333333336,,,
2005-11-23,0.0,907.0624999999999,907.3416666666666,906.8375000000001,1837.2142857142858,21.799999999999997,15.079166666666671,22.491666666666664,21.004166666666666,15.66666666666667,14.379166666666665,73.33333333333333,65.41666666666667,69.66666666666667,,,
2005-11-24,0.15,906.0875000000002,906.4208333333331,905.7875,1141.4285714285713,22.3125,18.137499999999996,22.899999999999995,21.845833333333335,18.487499999999997,17.791666666666664,80.41666666666667,75.75,78.45833333333333,,,
2005-11-25,0.7916666666666664,907.6583333333333,907.8499999999999,907.3624999999998,468.1333333333333,15.745833333333332,14.141666666666667,16.133333333333333,15.537500000000001,14.662500000000001,13.870833333333332,91.33333333333333,88.83333333333333,90.125,,,
2005-11-26,0.008333333333333333,909.3249999999998,909.4916666666667,909.1291666666666,1954.0,16.650000000000002,9.633333333333331,17.195833333333336,16.104166666666668,10.474999999999996,9.0125,71.5,65.16666666666667,67.625,,,
2005-11-27,0.0,910.4416666666666,910.6708333333335,910.2583333333332,2245.285714285714,16.820833333333333,8.825000000000001,17.416666666666668,16.2375,9.55,7.904166666666668,65.0,56.875,61.291666666666664,,,
2005-11-28,0.0,910.5428571428572,910.7857142857144,910.3714285714285,,14.471428571428573,9.799999999999999,14.857142857142858,14.400000000000002,10.285714285714286,9.571428571428571,74.85714285714286,72.0,73.42857142857143,,,
2005-11-29,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,,,,,,
2005-12-03,,,,,,,,,,,,,,,,,
2005-12-04,,,,,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,,,,,,
2005-12-10,,,,,,,,,,,,,,,,,
2005-12-11,,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,,,,,,,
2005-12-15,,,,,,,,,,,,,,,,,
2005-12-16,,,,,,,,,,,,,,,,,
2005-12-17,,,,,,,,,,,,,,,,,
2005-12-18,,,,,,,,,,,,,,,,,
2005-12-19,,,,,,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,,,,,,,
2005-12-21,,,,,,,,,,,,,,,,,
2005-12-22,,,,,,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,,,,,,,
2005-12-24,,,,,,,,,,,,,,,,,
2005-12-25,,,,,,,,,,,,,,,,,
2005-12-26,,,,,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,,,,,,
2005-12-28,,,,,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,,,,,,,
2005-12-31,,,,,,,,,,,,,,,,,
2006-01-01,,,,,,,,,,,,,,,,,
2006-01-02,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,,,,,,
2006-01-04,,,,,,,,,,,,,,,,,
2006-01-05,,,,,,,,,,,,,,,,,
2006-01-06,,,,,,,,,,,,,,,,,
2006-01-07,,,,,,,,,,,,,,,,,
2006-01-08,,,,,,,,,,,,,,,,,
2006-01-09,,,,,,,,,,,,,,,,,
2006-01-10,,,,,,,,,,,,,,,,,
2006-01-11,,,,,,,,,,,,,,,,,
2006-01-12,,,,,,,,,,,,,,,,,
2006-01-13,,,,,,,,,,,,,,,,,
2006-01-14,,,,,,,,,,,,,,,,,
2006-01-15,,,,,,,,,,,,,,,,,
2006-01-16,,,,,,,,,,,,,,,,,
2006-01-17,,,,,,,,,,,,,,,,,
2006-01-18,,,,,,,,,,,,,,,,,
2006-01-19,,,,,,,,,,,,,,,,,
2006-01-20,,,,,,,,,,,,,,,,,
2006-01-21,,,,,,,,,,,,,,,,,
2006-01-22,,,,,,,,,,,,,,,,,
2006-01-23,,,,,,,,,,,,,,,,,
2006-01-24,,,,,,,,,,,,,,,,,
2006-01-25,,,,,,,,,,,,,,,,,
2006-01-26,,,,,,,,,,,,,,,,,
2006-01-27,,,,,,,,,,,,,,,,,
2006-01-28,,,,,,,,,,,,,,,,,
2006-01-29,,,,,,,,,,,,,,,,,
2006-01-30,,,,,,,,,,,,,,,,,
2006-01-31,,,,,,,,,,,,,,,,,
2006-02-01,,,,,,,,,,,,,,,,,
2006-02-02,,,,,,,,,,,,,,,,,
2006-02-03,,,,,,,,,,,,,,,,,
2006-02-04,,,,,,,,,,,,,,,,,
2006-02-05,,,,,,,,,,,,,,,,,
2006-02-06,,,,,,,,,,,,,,,,,
2006-02-07,,,,,,,,,,,,,,,,,
2006-02-08,,,,,,,,,,,,,,,,,
2006-02-09,,,,,,,,,,,,,,,,,
2006-02-10,,,,,,,,,,,,,,,,,
2006-02-11,,,,,,,,,,,,,,,,,
2006-02-12,,,,,,,,,,,,,,,,,
2006-02-13,,,,,,,,,,,,,,,,,
2006-02-14,,,,,,,,,,,,,,,,,
2006-02-15,,,,,,,,,,,,,,,,,
2006-02-16,,,,,,,,,,,,,,,,,
2006-02-17,,,,,,,,,,,,,,,,,
2006-02-18,,,,,,,,,,,,,,,,,
2006-02-19,,,,,,,,,,,,,,,,,
2006-02-20,,,,,,,,,,,,,,,,,
