data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2006-06-10,0.0,1014.1208333333333,1014.3916666666668,1013.8249999999998,823.8181818181819,18.941666666666666,15.579166666666667,19.554166666666667,18.450000000000006,16.17916666666667,15.229166666666664,83.54166666666667,79.5,81.25,211.25,3.9958333333333336,1.7791666666666661
2006-06-11,0.4166666666666667,1017.8291666666668,1017.9541666666668,1017.4416666666666,1154.7272727272727,17.974999999999998,14.258333333333335,18.312499999999996,17.7875,14.741666666666667,14.083333333333336,81.25,77.91666666666667,79.41666666666667,174.625,8.45,4.1625000000000005
2006-06-12,0.008333333333333333,1023.85,1024.0000000000002,1023.5833333333334,1083.909090909091,16.587499999999995,10.708333333333334,16.904166666666665,16.220833333333328,11.108333333333334,10.150000000000002,70.66666666666667,65.91666666666667,68.625,178.66666666666666,5.9125000000000005,2.520833333333333
2006-06-13,0.0,1022.9208333333332,1023.2291666666669,1022.75,1185.2727272727273,18.2125,13.541666666666666,18.604166666666668,17.720833333333335,13.75416666666667,13.141666666666666,77.0,72.625,75.04166666666667,187.91666666666666,4.220833333333333,1.6625000000000003
2006-06-14,0.0,1018.8416666666667,1019.1624999999999,1018.6875,1163.4545454545455,19.054166666666667,14.504166666666665,19.912499999999998,18.4,15.141666666666667,14.012499999999998,79.16666666666667,72.54166666666667,75.91666666666667,183.33333333333334,3.6708333333333343,0.9999999999999999
2006-06-15,0.0,1016.316666666667,1016.5333333333334,1016.1166666666668,1170.1818181818182,18.90833333333333,15.229166666666666,19.575,18.504166666666666,15.629166666666668,14.783333333333333,81.29166666666667,76.75,79.625,192.79166666666666,3.849999999999999,1.5166666666666666
2006-06-16,0.2333333333333333,1021.8291666666669,1021.9666666666668,1021.4083333333332,375.27272727272725,17.395833333333332,13.458333333333336,17.679166666666664,17.229166666666668,13.929166666666667,13.191666666666668,80.04166666666667,76.66666666666667,78.20833333333333,196.875,6.908333333333334,3.1249999999999996
2006-06-17,0.0,1023.6736842105263,1023.8842105263155,1023.4684210526317,267.5,16.21578947368421,11.315789473684209,16.352631578947367,15.994736842105262,11.573684210526313,10.926315789473684,75.10526315789474,71.15789473684211,73.10526315789474,217.3684210526316,3.021052631578948,1.2105263157894737
2006-06-18,0.011764705882352941,1023.8117647058825,1024.0882352941176,1023.7058823529412,712.0,17.641176470588235,14.235294117647058,17.835294117647056,17.38235294117647,14.411764705882353,13.988235294117647,81.88235294117646,79.05882352941177,80.47058823529412,174.52941176470588,4.011764705882353,1.7
2006-06-19,0.0,1020.1049999999999,1020.4150000000002,1019.9799999999999,1267.8,19.865000000000002,15.470000000000002,20.26,19.420000000000005,15.814999999999998,15.105,78.85,74.3,76.65,177.15,5.33,2.275
2006-06-20,0.0,1017.9583333333335,1018.2374999999998,1017.7958333333335,1081.6363636363637,20.058333333333334,16.137499999999996,20.554166666666667,19.595833333333335,16.374999999999996,15.804166666666662,80.625,76.41666666666667,78.75,170.95833333333334,5.0041666666666655,2.2125
2006-06-21,0.375,1016.6708333333332,1016.8333333333334,1016.2750000000001,505.5,19.71666666666667,16.3625,20.27916666666667,19.358333333333334,16.74166666666667,15.970833333333337,83.625,78.25,81.41666666666667,206.0,5.795833333333334,2.0499999999999994
2006-06-22,0.016666666666666666,1021.4083333333333,1021.6,1021.125,297.3636363636364,18.175000000000004,15.370833333333332,18.325000000000003,18.02916666666667,15.604166666666664,15.212500000000004,85.04166666666667,82.875,83.83333333333333,178.29166666666666,3.775000000000001,1.4749999999999999
2006-06-23,0.0,1021.8214285714287,1021.9928571428572,1021.5785714285715,739.7142857142857,19.407142857142855,16.057142857142857,19.87142857142857,19.157142857142855,16.392857142857142,15.828571428571431,82.64285714285714,79.35714285714286,81.14285714285714,201.0,3.707142857142857,1.4571428571428573
2006-06-24,0.0,1020.8041666666668,1021.1083333333332,1020.6875,1142.7272727272727,20.35,16.32916666666667,20.658333333333335,20.041666666666668,16.495833333333334,16.1125,79.54166666666667,76.45833333333333,78.125,158.04166666666666,4.5249999999999995,2.1791666666666667
2006-06-25,0.0,1015.3333333333335,1015.8083333333334,1015.2375000000002,868.4545454545455,20.116666666666667,16.862499999999997,20.475000000000005,19.729166666666668,17.116666666666664,16.591666666666665,83.5,80.5,81.95833333333333,145.91666666666666,5.075,2.2291666666666665
2006-06-26,0.325,1008.2750000000001,1008.691666666667,1007.6916666666666,1084.4166666666667,19.075,11.137500000000001,19.608333333333338,18.583333333333336,11.933333333333337,10.804166666666665,66.75,60.916666666666664,63.083333333333336,249.25,7.800000000000001,2.579166666666667
2006-06-27,0.0,1018.9791666666664,1019.0208333333331,1018.3541666666665,1298.6363636363637,15.441666666666668,6.2,15.979166666666666,14.9625,6.925,5.441666666666666,58.333333333333336,51.208333333333336,55.0,241.66666666666666,6.05,2.6375
2006-06-28,0.0,1028.0916666666665,1028.2041666666664,1027.8041666666666,1052.4545454545455,14.008333333333335,7.016666666666667,14.533333333333337,13.591666666666669,7.395833333333332,6.512499999999998,64.91666666666667,59.875,62.916666666666664,205.41666666666666,4.291666666666667,1.8208333333333335
2006-06-29,0.0,1027.3727272727274,1027.8142857142857,1027.347619047619,437.1,13.754545454545452,10.136363636363638,13.938095238095238,13.328571428571427,10.32857142857143,9.733333333333333,80.04761904761905,77.38095238095238,78.81818181818181,227.0909090909091,2.6428571428571423,0.7772727272727272
2006-06-30,0.0,1024.9916666666666,1025.2125,1024.8125,649.7272727272727,16.116666666666664,13.000000000000002,16.349999999999994,15.745833333333335,13.204166666666667,12.674999999999999,83.45833333333333,80.375,81.91666666666667,223.45833333333334,2.1083333333333334,0.49583333333333335
2006-07-01,0.0,1023.4166666666669,1023.7125000000002,1023.2416666666667,834.6363636363636,17.837500000000002,14.312500000000002,18.2625,17.354166666666668,14.616666666666667,13.924999999999999,82.41666666666667,78.75,80.58333333333333,140.125,2.9583333333333335,1.0541666666666667
2006-07-02,0.0,1020.0424242424241,1020.2303030303032,1019.7999999999998,1252.2166666666667,18.633333333333336,14.603030303030305,19.199999999999992,18.142424242424244,15.030303030303035,14.163636363636364,80.63636363636364,75.81818181818181,78.45454545454545,202.84848484848484,4.196969696969697,1.5090909090909093
2006-07-03,0.0,1019.3145833333334,1019.5833333333334,1019.0770833333337,1107.5863636363636,17.285416666666666,13.831250000000004,17.889583333333334,16.77291666666667,14.277083333333332,13.460416666666667,83.72916666666667,79.04166666666667,81.52083333333333,181.83333333333334,3.574999999999999,1.4458333333333335
2006-07-04,0.004166666666666667,1016.814583333333,1017.1291666666666,1016.620833333333,1240.4636363636362,16.635416666666668,13.389583333333334,17.383333333333333,16.031250000000004,14.029166666666669,12.824999999999998,85.25,79.6875,82.58333333333333,217.375,3.202083333333333,1.3875000000000002
2006-07-05,0.004166666666666667,1016.6875000000003,1016.8750000000003,1016.3916666666668,1177.659090909091,16.806250000000002,13.49375,17.387500000000006,16.200000000000003,13.97916666666667,12.993749999999999,84.6875,79.60416666666667,82.25,228.70833333333334,2.9020833333333336,1.0687499999999999
2006-07-06,0.0,1018.1041666666664,1018.3062499999997,1017.9124999999998,916.7521739130436,17.9625,14.477083333333335,18.431250000000002,17.54583333333333,14.749999999999995,14.154166666666663,82.83333333333333,78.45833333333333,80.875,200.8125,3.1374999999999993,1.2583333333333335
2006-07-07,0.0,1015.1437500000001,1015.4770833333336,1015.0395833333337,1159.2500000000002,17.791666666666668,14.347916666666663,18.264583333333338,17.33125,14.672916666666667,14.037500000000001,83.41666666666667,79.10416666666667,81.22916666666667,218.20833333333334,4.397916666666668,1.777083333333333
2006-07-08,0.004166666666666667,1009.8041666666669,1010.1583333333333,1009.6791666666668,1144.522727272727,18.406250000000004,14.770833333333329,19.004166666666663,17.743750000000002,15.152083333333337,14.35,83.75,78.75,81.25,196.27083333333334,3.758333333333333,1.4229166666666666
2006-07-09,0.012500000000000002,1006.8104166666664,1007.1666666666664,1006.3104166666664,323.65000000000003,18.60625,15.683333333333332,19.26458333333333,18.004166666666666,16.141666666666662,15.208333333333329,86.79166666666667,80.83333333333333,83.9375,200.52083333333334,4.512499999999998,1.585416666666667
2006-07-10,0.021739130434782608,1013.5021739130433,1013.695652173913,1013.0304347826087,517.8181818181816,17.67391304347826,13.769565217391309,17.928260869565214,17.45217391304348,14.14130434782609,13.45652173913043,80.71739130434783,76.76086956521739,78.6304347826087,135.5,4.528260869565219,1.7282608695652173
2006-07-11,0.0,1013.9423076923078,1014.2192307692308,1013.7307692307693,537.223076923077,17.884615384615383,15.311538461538463,18.061538461538458,17.615384615384617,15.5,14.976923076923073,87.07692307692308,83.38461538461539,85.34615384615384,148.53846153846155,1.8346153846153848,0.5346153846153846
2006-07-12,0.0,1014.0764705882355,1014.364705882353,1013.8147058823531,920.8894736842108,20.7235294117647,17.1,21.241176470588233,20.373529411764707,17.31764705882353,16.811764705882354,82.88235294117646,77.91176470588235,80.91176470588235,124.1470588235294,3.011764705882352,1.1323529411764701
2006-07-13,0.0,1014.9974358974357,1015.228205128205,1014.7820512820515,1250.361904761905,21.4,17.48717948717949,21.89230769230769,20.923076923076923,17.8025641025641,17.205128205128208,81.7948717948718,77.56410256410257,79.74358974358974,150.56410256410257,4.605128205128205,1.8076923076923077
2006-07-14,0.0,1016.3312500000001,1016.4958333333334,1016.0375000000003,1035.2,19.610416666666662,16.387499999999996,20.114583333333332,19.08333333333334,16.781250000000004,16.004166666666674,85.08333333333333,80.6875,82.91666666666667,187.35416666666666,4.458333333333333,1.8083333333333333
2006-07-15,0.24583333333333335,1020.9208333333331,1021.0624999999999,1020.6479166666663,570.1863636363636,19.229166666666668,16.566666666666666,19.604166666666664,18.820833333333336,16.82916666666667,16.229166666666668,87.0,83.58333333333333,85.35416666666667,184.0,3.38125,1.2708333333333335
2006-07-16,0.5310344827586208,1018.0241379310344,1018.2551724137932,1017.8482758620689,637.975,19.62413793103448,18.08275862068966,19.9551724137931,19.32068965517241,18.36896551724138,17.824137931034482,93.13793103448276,89.27586206896552,91.17241379310344,185.6206896551724,2.6931034482758616,0.8413793103448278
2006-07-17,0.0,1017.4545454545455,1017.7575757575758,1017.2969696969695,1181.7888888888892,19.03939393939394,15.533333333333333,19.642424242424237,18.636363636363637,15.990909090909089,15.16363636363636,83.96969696969697,78.6969696969697,81.60606060606061,156.3030303030303,3.757575757575757,1.4454545454545458
2006-07-18,0.0,1015.7125,1016.0416666666669,1015.5645833333333,1208.6136363636365,18.00833333333333,14.822916666666666,18.520833333333332,17.45625,15.214583333333339,14.437500000000002,85.20833333333333,80.89583333333333,83.02083333333333,183.0,3.2020833333333343,1.1229166666666666
2006-07-19,0.004166666666666667,1011.8250000000003,1012.1374999999999,1011.5770833333337,1285.6272727272728,19.158333333333324,14.589583333333332,19.868749999999988,18.475,15.241666666666662,14.039583333333335,81.3125,74.33333333333333,77.66666666666667,209.14583333333334,3.689583333333333,1.05625
2006-07-20,0.0,1012.7083333333329,1012.9229166666661,1012.4541666666664,1234.1363636363637,18.416666666666668,14.379166666666663,19.0375,17.775,14.783333333333331,13.920833333333334,81.91666666666667,76.22916666666667,79.16666666666667,209.0625,3.5625000000000013,1.2083333333333335
2006-07-21,0.0,1011.6958333333336,1011.947916666667,1011.4958333333334,1283.8454545454545,19.16666666666666,14.389583333333334,19.95833333333333,18.412499999999998,15.002083333333333,13.841666666666667,79.83333333333333,73.5,76.66666666666667,216.8125,3.702083333333333,1.291666666666667
2006-07-22,0.0,1010.2916666666665,1010.6374999999997,1010.0812500000002,1250.709090909091,18.737499999999997,13.46875,19.447916666666668,18.002083333333335,13.964583333333335,12.952083333333329,77.6875,71.4375,74.64583333333333,202.89583333333334,3.2937499999999997,1.3958333333333333
2006-07-23,0.008333333333333333,1008.9999999999999,1009.2395833333335,1008.702083333333,1237.409090909091,19.68125,14.789583333333335,20.525,18.927083333333332,15.34375,14.158333333333333,79.9375,73.08333333333333,76.83333333333333,208.5,3.256250000000001,1.10625
2006-07-24,0.0,1007.9928571428572,1008.1714285714286,1007.7,910.7818181818183,18.39285714285714,15.971428571428573,18.91428571428571,17.91785714285714,16.389285714285712,15.646428571428572,88.85714285714286,84.60714285714286,86.60714285714286,160.03571428571428,3.475,1.1
2006-07-25,0.049999999999999996,1006.5666666666666,1006.9166666666665,1006.2708333333334,183.50909090909093,18.974999999999998,18.07916666666667,19.241666666666667,18.808333333333334,18.25,17.904166666666665,95.75,92.91666666666667,94.66666666666667,185.5,2.3541666666666665,0.5458333333333333
2006-07-26,0.008333333333333333,1004.6708333333335,1004.9708333333334,1004.4541666666668,819.683333333333,20.0125,17.708333333333336,20.470833333333328,19.6,18.095833333333335,17.495833333333334,90.66666666666667,86.33333333333333,88.29166666666667,227.79166666666666,2.625,0.9791666666666665
2006-07-27,0.05833333333333333,1003.7083333333331,1004.025,1003.3666666666663,524.2333333333332,18.8625,16.979166666666668,19.283333333333335,18.40833333333333,17.291666666666668,16.6125,91.58333333333333,87.75,89.625,218.16666666666666,3.570833333333333,1.3291666666666668
2006-07-28,0.4166666666666667,1003.4333333333334,1003.9416666666666,1002.9166666666665,1179.1090909090908,20.620833333333334,18.133333333333333,21.162499999999998,20.062499999999996,18.479166666666668,17.7,89.83333333333333,84.29166666666667,87.29166666666667,160.125,4.787499999999999,1.5708333333333335
2006-07-29,0.912,1007.2919999999999,1007.4799999999999,1006.76,1428.0,15.868,7.751999999999999,16.728,15.380000000000003,8.936,6.899999999999999,66.72,56.68,61.6,193.88,7.555999999999999,2.816
2006-07-30,0.0,1015.3346153846154,1015.5653846153847,1014.9807692307693,1642.1153846153845,10.753846153846153,2.8730769230769226,11.515384615384615,10.053846153846154,3.7961538461538464,1.9884615384615383,66.38461538461539,55.96153846153846,61.42307692307692,205.34615384615384,5.049999999999999,2.0115384615384615
2006-07-31,0.0,1017.6333333333332,1017.8916666666668,1017.3458333333332,1264.7727272727275,10.070833333333335,6.220833333333332,10.570833333333335,9.395833333333334,6.670833333333333,5.716666666666668,82.45833333333333,76.625,79.125,183.33333333333334,3.804166666666667,1.5666666666666667
2006-08-01,0.0,1017.7375000000003,1017.9833333333337,1017.4875000000002,443.93636363636364,13.77083333333333,10.229166666666666,13.949999999999998,13.512499999999996,10.604166666666666,9.795833333333333,81.70833333333333,76.91666666666667,79.41666666666667,146.08333333333334,2.3541666666666665,0.5416666666666666
2006-08-02,0.0,1017.4041666666667,1017.65,1017.2166666666667,568.6999999999999,14.633333333333333,11.600000000000001,14.912500000000003,14.408333333333331,11.920833333333334,11.237499999999999,84.41666666666667,79.95833333333333,82.33333333333333,109.125,2.2666666666666666,0.7208333333333333
2006-08-03,0.0,1015.4749999999999,1015.8166666666667,1015.2708333333331,1012.6454545454543,15.966666666666669,12.395833333333337,16.325000000000003,15.570833333333333,12.720833333333333,12.054166666666667,83.04166666666667,77.95833333333333,80.54166666666667,158.16666666666666,2.983333333333334,1.0041666666666669
2006-08-04,0.0,1011.5124999999999,1011.8375,1011.3541666666666,1018.5272727272727,17.866666666666667,14.741666666666662,18.400000000000002,17.408333333333335,15.070833333333331,14.379166666666663,85.625,80.375,83.29166666666667,159.04166666666666,1.8624999999999998,0.5083333333333333
2006-08-05,0.0,1009.6125000000001,1009.9250000000002,1009.3833333333332,947.4153846153846,19.7375,16.812499999999996,20.154166666666665,19.220833333333335,17.049999999999994,16.458333333333332,86.66666666666667,81.91666666666667,84.41666666666667,214.95833333333334,2.220833333333333,0.6791666666666666
2006-08-06,0.0,1007.7208333333333,1007.9166666666669,1007.4833333333331,1024.4583333333333,21.333333333333332,17.804166666666667,21.937499999999996,20.675,18.295833333333334,17.349999999999998,84.58333333333333,79.625,81.70833333333333,162.5,4.316666666666667,1.4916666666666665
2006-08-07,0.0,1008.2695652173912,1008.5391304347825,1008.0347826086957,1479.0700000000002,20.12173913043478,16.669565217391305,20.969565217391306,19.43478260869565,17.078260869565216,16.178260869565214,85.52173913043478,78.95652173913044,82.78260869565217,227.2173913043478,3.256521739130435,1.2521739130434781
2006-08-08,0.0,1006.5749999999999,1006.9208333333332,1006.3791666666666,1077.4615384615386,21.287499999999998,17.362500000000008,21.941666666666666,20.599999999999998,17.9375,16.925,84.70833333333333,79.125,81.75,225.33333333333334,2.7875,0.9916666666666666
2006-08-09,0.007692307692307693,1003.726923076923,1004.1576923076923,1003.5192307692306,1520.4307692307693,21.97692307692308,16.849999999999998,22.73076923076923,21.269230769230774,17.403846153846157,16.423076923076923,79.92307692307692,73.3076923076923,76.65384615384616,228.15384615384616,3.346153846153846,1.2346153846153847
2006-08-10,0.0,1006.2038461538464,1006.4269230769233,1005.5769230769232,1293.5769230769233,21.361538461538462,15.711538461538462,22.261538461538464,20.653846153846153,16.346153846153847,15.21923076923077,76.11538461538461,68.34615384615384,72.23076923076923,159.5,5.826923076923078,2.2461538461538457
2006-08-11,0.025000000000000005,1010.2875,1010.5500000000002,1010.1250000000001,400.06363636363636,17.904166666666665,15.937500000000002,18.208333333333332,17.712500000000002,16.116666666666667,15.637500000000001,89.58333333333333,86.125,88.45833333333333,157.79166666666666,2.7624999999999997,0.8708333333333332
2006-08-12,0.008333333333333333,1007.0249999999997,1007.3333333333334,1006.8375,1200.8583333333336,21.54583333333333,18.55,21.929166666666664,21.037499999999998,18.82916666666667,18.24166666666667,87.16666666666667,82.83333333333333,84.79166666666667,210.54166666666666,2.083333333333333,0.5916666666666667
2006-08-13,0.008333333333333333,1004.9541666666664,1005.2499999999999,1004.6916666666665,1161.5333333333335,23.34583333333333,18.591666666666665,23.900000000000002,22.729166666666668,19.079166666666666,18.225,80.75,75.45833333333333,77.66666666666667,219.54166666666666,3.1625,1.2458333333333333
2006-08-14,0.09696969696969697,1004.1212121212119,1004.5545454545455,1003.8878787878787,942.2333333333332,22.551515151515147,18.545454545454547,23.275757575757574,22.03636363636364,18.954545454545457,18.154545454545463,82.45454545454545,76.81818181818181,80.15151515151516,187.5,2.0625,0.5791666666666666
2006-08-15,0.10500000000000001,1007.0225,1007.2549999999998,1006.4724999999999,604.6714285714286,21.095000000000006,17.7675,21.6,20.657500000000006,18.202499999999997,17.42,84.675,79.3,81.975,185.46153846153845,5.292000000000001,2.115384615384616
2006-08-16,1.666666666666667,1011.1895833333336,1011.9770833333333,1010.3958333333339,93.00000000000001,17.233333333333338,16.100000000000005,17.404166666666665,17.09791666666667,16.297916666666676,15.927083333333334,93.77083333333333,92.29166666666667,93.14583333333333,144.375,4.4020833333333345,1.5
2006-08-17,0.0375,1014.9666666666664,1015.2166666666667,1014.3916666666665,481.823076923077,18.162499999999998,14.529166666666669,18.391666666666666,17.947916666666668,15.012500000000001,14.170833333333329,82.77083333333333,78.0625,80.0625,167.29166666666666,5.239583333333333,2.1895833333333328
2006-08-18,0.37333333333333335,1013.1644444444441,1013.624444444444,1012.828888888889,590.0142857142857,17.715555555555557,15.291111111111109,18.09777777777778,17.37777777777778,15.764444444444447,14.995555555555551,88.71111111111111,84.02222222222223,86.15555555555555,157.2888888888889,3.975555555555556,1.4733333333333332
2006-08-19,0.0,1011.8153846153845,1012.1076923076922,1011.5717948717947,1537.760869565217,16.323076923076925,9.435897435897436,16.88717948717949,15.764102564102563,10.146153846153847,8.743589743589743,69.07692307692308,61.0,64.94871794871794,158.5897435897436,5.333333333333332,2.2410256410256415
2006-08-20,0.0,1011.4583333333334,1011.7166666666668,1011.1083333333332,1505.9375,16.081249999999994,8.5125,16.622916666666665,15.477083333333331,9.339583333333335,7.891666666666669,69.125,61.958333333333336,65.125,196.29166666666666,5.772916666666667,2.4250000000000003
2006-08-21,0.0,1017.6208333333334,1017.7875000000003,1017.1979166666666,1631.4250000000002,12.960416666666667,2.2708333333333326,13.766666666666667,12.389583333333333,3.527083333333333,1.2562500000000003,55.8125,46.229166666666664,50.729166666666664,200.79166666666666,7.887499999999999,3.402083333333333
2006-08-22,0.0,1018.6104166666664,1018.9854166666665,1018.4333333333333,1567.8208333333334,11.018749999999999,5.114583333333333,11.68333333333333,10.279166666666667,5.572916666666667,4.479166666666666,72.625,65.70833333333333,69.45833333333333,197.64583333333334,4.406250000000001,1.7395833333333328
2006-08-23,0.0,1014.9,1015.1604166666666,1014.6395833333331,1561.1750000000002,14.166666666666666,6.872916666666668,15.056249999999999,13.189583333333333,7.970833333333331,5.7458333333333345,72.66666666666667,62.770833333333336,67.54166666666667,214.04166666666666,3.3645833333333326,1.2020833333333332
2006-08-24,0.0,1016.5499999999998,1016.7624999999998,1016.3062499999997,1537.1999999999998,15.527083333333335,6.550000000000002,16.385416666666664,14.635416666666664,7.341666666666668,5.53125,65.16666666666667,55.979166666666664,60.770833333333336,171.75,3.535416666666665,1.3
2006-08-25,0.0,1014.5333333333336,1014.9229166666669,1014.3500000000005,1490.0125,16.13958333333333,10.93125,16.912499999999998,15.222916666666665,11.456249999999999,10.133333333333333,76.41666666666667,69.47916666666667,73.14583333333333,168.64583333333334,4.2250000000000005,1.6333333333333329
2006-08-26,0.012500000000000002,1006.8041666666667,1007.4083333333332,1006.6291666666667,1094.1583333333333,19.55,16.02916666666667,19.950000000000003,19.041666666666668,16.32708333333333,15.714583333333337,83.22916666666667,78.9375,80.875,160.77083333333334,4.3125,1.5687499999999999
2006-08-27,0.05000000000000001,1003.129166666667,1003.3583333333332,1002.6520833333334,1277.5541666666666,19.929166666666667,14.654166666666667,20.70208333333333,19.3,15.299999999999997,14.160416666666665,77.79166666666667,70.16666666666667,74.16666666666667,205.4375,5.972916666666666,2.3145833333333337
2006-08-28,0.029166666666666664,1012.5187499999998,1012.6979166666666,1012.0208333333331,1131.8519999999999,15.829166666666667,10.704166666666667,16.379166666666666,15.414583333333333,11.454166666666666,10.29166666666667,76.125,70.75,73.0625,160.45833333333334,6.435416666666666,2.8395833333333336
2006-08-29,0.0,1019.4270833333335,1019.5395833333337,1019.0562500000001,1676.7708333333337,14.714583333333335,4.231250000000002,15.31666666666667,14.15,5.1875,3.314583333333332,55.729166666666664,47.583333333333336,51.5625,173.97916666666666,6.514583333333331,2.702083333333334
2006-08-30,0.029166666666666664,1020.9833333333336,1021.2854166666665,1020.7895833333333,1138.0458333333333,14.422916666666666,9.28125,15.095833333333337,13.733333333333334,9.6625,8.710416666666665,75.33333333333333,68.85416666666667,72.45833333333333,166.41666666666666,4.343749999999999,1.4708333333333334
2006-08-31,0.3,1015.402083333333,1016.0437500000002,1015.1041666666666,207.30000000000004,16.34375,14.145833333333336,16.527083333333337,16.072916666666668,14.339583333333337,13.856249999999998,88.70833333333333,85.625,87.29166666666667,225.4375,3.827083333333334,1.0583333333333333
2006-09-01,0.8041666666666667,1008.6020833333332,1009.4562499999998,1008.1875000000001,702.5879999999997,17.802083333333332,15.872916666666663,18.089583333333334,17.479166666666668,16.102083333333336,15.622916666666667,90.5625,87.29166666666667,89.10416666666667,146.5,4.2541666666666655,1.5854166666666665
2006-09-02,0.4291666666666667,999.1916666666665,999.8104166666662,998.6374999999997,1007.5384615384614,21.043749999999992,13.200000000000001,21.481249999999992,20.516666666666662,14.108333333333336,12.895833333333334,71.85416666666667,67.08333333333333,68.0,220.25,7.783333333333335,2.8979166666666667
2006-09-03,0.0,1007.1229166666668,1007.2562500000004,1006.5333333333338,1739.2624999999998,16.01666666666667,4.258333333333332,16.83125,15.527083333333335,5.110416666666665,3.3749999999999987,50.0,42.479166666666664,46.770833333333336,222.22916666666666,9.354166666666668,3.7770833333333336
2006-09-04,0.0,1015.9062499999999,1016.0604166666666,1015.4312499999997,1461.2958333333333,12.316666666666665,1.154166666666667,13.079166666666666,11.625,2.302083333333333,0.25208333333333394,55.0,45.520833333333336,49.770833333333336,215.02083333333334,6.26875,2.5583333333333336
2006-09-05,0.0,1022.3020833333334,1022.5,1021.9250000000001,1788.9291666666668,10.318749999999998,1.1312500000000003,11.108333333333334,9.552083333333332,2.0458333333333334,0.3333333333333333,60.229166666666664,51.145833333333336,55.541666666666664,190.8125,4.48125,1.8958333333333333
2006-09-06,0.0,1024.2875,1024.5729166666667,1024.0104166666665,1733.3125,11.100000000000001,4.772916666666666,11.779166666666667,10.447916666666668,5.5125,4.104166666666666,71.45833333333333,64.1875,67.8125,186.8125,3.835416666666666,1.5666666666666667
2006-09-07,0.0,1021.9375000000001,1022.2458333333335,1021.7875,1386.6291666666666,12.852083333333335,6.76875,13.456249999999999,12.170833333333334,7.335416666666666,6.1125,72.89583333333333,65.85416666666667,69.45833333333333,150.14583333333334,3.8625000000000003,1.375
2006-09-08,0.012500000000000002,1017.3687499999997,1017.6854166666664,1017.2104166666667,418.37916666666666,17.389583333333334,14.358333333333341,17.635416666666668,17.106250000000003,14.506250000000009,14.07291666666667,84.02083333333333,80.89583333333333,82.70833333333333,186.64583333333334,3.9499999999999993,1.3916666666666664
2006-09-09,0.016666666666666666,1011.0229166666667,1011.6000000000003,1010.6333333333329,374.25199999999995,19.010416666666668,16.302083333333332,19.30208333333333,18.752083333333335,16.512500000000006,16.100000000000005,86.27083333333333,82.77083333333333,84.66666666666667,167.875,5.085416666666667,1.791666666666667
2006-09-10,0.008333333333333333,1013.954166666667,1014.1812500000001,1013.5958333333336,926.4962962962962,18.847916666666666,14.120833333333337,19.216666666666672,18.420833333333334,14.572916666666671,13.612499999999997,78.75,74.375,76.375,126.8125,3.7000000000000006,1.4000000000000001
2006-09-11,0.0,1011.8479166666667,1012.2041666666665,1011.6375000000003,1483.3192307692307,20.187499999999996,15.870833333333332,20.827083333333334,19.554166666666667,16.189583333333335,15.41041666666667,80.04166666666667,74.8125,77.77083333333333,131.35416666666666,4.574999999999999,1.8770833333333332
2006-09-12,0.0,1009.1000000000003,1009.4541666666668,1008.8291666666669,1572.1958333333332,23.810416666666672,17.637500000000003,24.479166666666675,23.012500000000003,18.133333333333336,17.233333333333338,75.77083333333333,69.6875,72.47916666666667,140.25,4.410416666666666,1.9166666666666663
2006-09-13,0.0,1011.0395833333333,1011.2874999999999,1010.7479166666666,485.7559999999999,20.416666666666657,17.499999999999996,20.837499999999995,20.20625,17.787499999999998,17.302083333333332,85.08333333333333,81.35416666666667,83.47916666666667,131.04166666666666,5.358333333333333,2.306249999999999
2006-09-14,0.0,1005.8958333333334,1006.275,1005.7166666666667,1568.8039999999999,21.802083333333332,17.5125,22.279166666666672,21.233333333333338,17.833333333333336,17.175,81.08333333333333,76.6875,78.79166666666667,179.5625,4.902083333333334,2.1020833333333337
2006-09-15,0.22083333333333333,1005.6479166666664,1005.9250000000003,1005.1312499999996,993.8208333333333,21.04375,18.089583333333334,21.63333333333333,20.604166666666664,18.462499999999995,17.73541666666667,86.1875,81.64583333333333,84.1875,177.10416666666666,4.5583333333333345,1.8062499999999997
2006-09-16,0.4291666666666667,1015.7437499999996,1015.9229166666665,1015.1916666666663,294.792,16.889583333333338,12.054166666666665,17.406250000000004,16.58333333333334,13.083333333333336,11.285416666666668,80.0625,71.33333333333333,75.66666666666667,157.27083333333334,5.275,2.05625
